"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"29908",-0.5,"Native 24",43,"continuation","tt","continuation tt",8,0,776,776,-0.5,0.5,776
"29910",-0.5,"Native 24",33,"continuation","tt","continuation tt",6,0,163,163,-0.5,-0.5,163
"29912",-0.5,"Native 24",41,"continuation","tt","continuation tt",6,0,575,575,-0.5,-0.5,575
"29914",-0.5,"Native 24",45,"continuation","tt","continuation tt",6,0,305,305,-0.5,-0.5,305
"29916",-0.5,"Native 24",44,"continuation","tt","continuation tt",5,0,244,244,0.5,-0.5,244
"29918",-0.5,"Native 24",47,"continuation","tt","continuation tt",8,0,1047,1047,-0.5,0.5,1047
"29920",-0.5,"Native 24",38,"continuation","tt","continuation tt",7,0,359,359,0.5,0.5,359
"29922",-0.5,"Native 24",28,"continuation","tt","continuation tt",5,0,461,461,0.5,-0.5,461
"29924",-0.5,"Native 24",27,"continuation","tt","continuation tt",8,0,251,251,-0.5,0.5,251
"29926",-0.5,"Native 24",31,"continuation","tt","continuation tt",8,0,405,405,-0.5,0.5,405
"29928",-0.5,"Native 24",32,"continuation","tt","continuation tt",5,0,381,381,0.5,-0.5,381
"29930",-0.5,"Native 24",30,"continuation","tt","continuation tt",7,0,416,416,0.5,0.5,416
"29932",-0.5,"Native 24",46,"continuation","tt","continuation tt",7,0,730,730,0.5,0.5,730
"29934",-0.5,"Native 24",35,"continuation","tt","continuation tt",8,0,490,490,-0.5,0.5,490
"29936",-0.5,"Native 24",37,"continuation","tt","continuation tt",6,0,450,450,-0.5,-0.5,450
"29938",-0.5,"Native 24",25,"continuation","tt","continuation tt",6,0,244,244,-0.5,-0.5,244
"29940",-0.5,"Native 24",29,"continuation","tt","continuation tt",6,0,506,506,-0.5,-0.5,506
"29942",-0.5,"Native 24",34,"continuation","tt","continuation tt",7,0,311,311,0.5,0.5,311
"29944",-0.5,"Native 24",40,"continuation","tt","continuation tt",5,0,412,412,0.5,-0.5,412
"29946",-0.5,"Native 24",39,"continuation","tt","continuation tt",8,0,353,353,-0.5,0.5,353
"29948",-0.5,"Native 24",36,"continuation","tt","continuation tt",5,0,173,173,0.5,-0.5,173
"29950",-0.5,"Native 24",48,"continuation","tt","continuation tt",5,0,338,338,0.5,-0.5,338
"29952",-0.5,"Native 24",26,"continuation","tt","continuation tt",7,0,665,665,0.5,0.5,665
"29954",-0.5,"Native 25",48,"continuation","tt","continuation tt",6,0,302,302,-0.5,-0.5,302
"29956",-0.5,"Native 25",28,"continuation","tt","continuation tt",6,0,758,758,-0.5,-0.5,758
"29958",-0.5,"Native 25",46,"continuation","tt","continuation tt",8,0,379,379,-0.5,0.5,379
"29960",-0.5,"Native 25",27,"continuation","tt","continuation tt",5,0,734,734,0.5,-0.5,734
"29962",-0.5,"Native 25",25,"continuation","tt","continuation tt",7,0,423,423,0.5,0.5,423
"29964",-0.5,"Native 25",43,"continuation","tt","continuation tt",5,0,190,190,0.5,-0.5,190
"29966",-0.5,"Native 25",34,"continuation","tt","continuation tt",8,0,235,235,-0.5,0.5,235
"29968",-0.5,"Native 25",36,"continuation","tt","continuation tt",6,0,172,172,-0.5,-0.5,172
"29970",-0.5,"Native 25",31,"continuation","tt","continuation tt",5,0,332,332,0.5,-0.5,332
"29972",-0.5,"Native 25",37,"continuation","tt","continuation tt",7,0,427,427,0.5,0.5,427
"29974",-0.5,"Native 25",30,"continuation","tt","continuation tt",8,0,161,161,-0.5,0.5,161
"29976",-0.5,"Native 25",45,"continuation","tt","continuation tt",7,0,268,268,0.5,0.5,268
"29978",-0.5,"Native 25",38,"continuation","tt","continuation tt",8,0,933,933,-0.5,0.5,933
"29980",-0.5,"Native 25",40,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"29982",-0.5,"Native 25",32,"continuation","tt","continuation tt",6,0,423,423,-0.5,-0.5,423
"29984",-0.5,"Native 25",47,"continuation","tt","continuation tt",5,0,166,166,0.5,-0.5,166
"29986",-0.5,"Native 25",41,"continuation","tt","continuation tt",7,0,384,384,0.5,0.5,384
"29988",-0.5,"Native 25",33,"continuation","tt","continuation tt",7,0,171,171,0.5,0.5,171
"29990",-0.5,"Native 25",26,"continuation","tt","continuation tt",8,0,391,391,-0.5,0.5,391
"29992",-0.5,"Native 25",35,"continuation","tt","continuation tt",5,0,696,696,0.5,-0.5,696
"29994",-0.5,"Native 25",42,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5,176
"29996",-0.5,"Native 25",44,"continuation","tt","continuation tt",6,0,148,148,-0.5,-0.5,148
"29998",-0.5,"Native 25",29,"continuation","tt","continuation tt",7,0,181,181,0.5,0.5,181
"30000",-0.5,"Native 25",39,"continuation","tt","continuation tt",5,0,233,233,0.5,-0.5,233
"30001",-0.5,"Native 26",27,"continuation","tt","continuation tt",6,0,252,252,-0.5,-0.5,252
"30003",-0.5,"Native 26",33,"continuation","tt","continuation tt",8,0,195,195,-0.5,0.5,195
"30005",-0.5,"Native 26",30,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"30007",-0.5,"Native 26",42,"continuation","tt","continuation tt",5,0,221,221,0.5,-0.5,221
"30009",-0.5,"Native 26",46,"continuation","tt","continuation tt",5,0,129,129,0.5,-0.5,129
"30011",-0.5,"Native 26",29,"continuation","tt","continuation tt",8,0,267,267,-0.5,0.5,267
"30013",-0.5,"Native 26",28,"continuation","tt","continuation tt",7,0,164,164,0.5,0.5,164
"30015",-0.5,"Native 26",31,"continuation","tt","continuation tt",6,0,187,187,-0.5,-0.5,187
"30017",-0.5,"Native 26",34,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"30019",-0.5,"Native 26",43,"continuation","tt","continuation tt",6,0,438,438,-0.5,-0.5,438
"30021",-0.5,"Native 26",26,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5,212
"30023",-0.5,"Native 26",40,"continuation","tt","continuation tt",7,0,326,326,0.5,0.5,326
"30025",-0.5,"Native 26",32,"continuation","tt","continuation tt",7,0,509,509,0.5,0.5,509
"30027",-0.5,"Native 26",35,"continuation","tt","continuation tt",6,0,554,554,-0.5,-0.5,554
"30029",-0.5,"Native 26",39,"continuation","tt","continuation tt",6,0,198,198,-0.5,-0.5,198
"30031",-0.5,"Native 26",45,"continuation","tt","continuation tt",8,0,211,211,-0.5,0.5,211
"30033",-0.5,"Native 26",37,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30035",-0.5,"Native 26",36,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5,148
"30037",-0.5,"Native 26",47,"continuation","tt","continuation tt",6,0,163,163,-0.5,-0.5,163
"30039",-0.5,"Native 26",25,"continuation","tt","continuation tt",8,0,473,473,-0.5,0.5,473
"30041",-0.5,"Native 26",38,"continuation","tt","continuation tt",5,0,498,498,0.5,-0.5,498
"30043",-0.5,"Native 26",44,"continuation","tt","continuation tt",7,0,384,384,0.5,0.5,384
"30045",-0.5,"Native 26",41,"continuation","tt","continuation tt",8,0,199,199,-0.5,0.5,199
"30047",-0.5,"Native 26",48,"continuation","tt","continuation tt",7,0,366,366,0.5,0.5,366
"30049",-0.5,"Native 27",34,"continuation","tt","continuation tt",6,0,211,211,-0.5,-0.5,211
"30051",-0.5,"Native 27",28,"continuation","tt","continuation tt",8,0,190,190,-0.5,0.5,190
"30053",-0.5,"Native 27",36,"continuation","tt","continuation tt",8,0,487,487,-0.5,0.5,487
"30055",-0.5,"Native 27",25,"continuation","tt","continuation tt",5,0,429,429,0.5,-0.5,429
"30057",-0.5,"Native 27",40,"continuation","tt","continuation tt",8,0,1018,1018,-0.5,0.5,1018
"30059",-0.5,"Native 27",33,"continuation","tt","continuation tt",5,0,633,633,0.5,-0.5,633
"30061",-0.5,"Native 27",37,"continuation","tt","continuation tt",5,0,363,363,0.5,-0.5,363
"30063",-0.5,"Native 27",48,"continuation","tt","continuation tt",8,0,1083,1083,-0.5,0.5,1083
"30065",-0.5,"Native 27",31,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5,199
"30067",-0.5,"Native 27",35,"continuation","tt","continuation tt",7,0,201,201,0.5,0.5,201
"30069",-0.5,"Native 27",32,"continuation","tt","continuation tt",8,0,235,235,-0.5,0.5,235
"30071",-0.5,"Native 27",47,"continuation","tt","continuation tt",7,0,287,287,0.5,0.5,287
"30073",-0.5,"Native 27",27,"continuation","tt","continuation tt",7,0,831,831,0.5,0.5,831
"30075",-0.5,"Native 27",30,"continuation","tt","continuation tt",6,0,201,201,-0.5,-0.5,201
"30077",-0.5,"Native 27",45,"continuation","tt","continuation tt",5,0,225,225,0.5,-0.5,225
"30079",-0.5,"Native 27",43,"continuation","tt","continuation tt",7,0,207,207,0.5,0.5,207
"30081",-0.5,"Native 27",46,"continuation","tt","continuation tt",6,0,211,211,-0.5,-0.5,211
"30083",-0.5,"Native 27",42,"continuation","tt","continuation tt",6,0,279,279,-0.5,-0.5,279
"30085",-0.5,"Native 27",39,"continuation","tt","continuation tt",7,0,167,167,0.5,0.5,167
"30087",-0.5,"Native 27",29,"continuation","tt","continuation tt",5,0,210,210,0.5,-0.5,210
"30089",-0.5,"Native 27",38,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30091",-0.5,"Native 27",44,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5,197
"30093",-0.5,"Native 27",41,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5,253
"30095",-0.5,"Native 27",26,"continuation","tt","continuation tt",6,0,134,134,-0.5,-0.5,134
"30097",-0.5,"Native 28",39,"continuation","tt","continuation tt",8,0,804,804,-0.5,0.5,804
"30099",-0.5,"Native 28",37,"continuation","tt","continuation tt",6,0,260,260,-0.5,-0.5,260
"30101",-0.5,"Native 28",25,"continuation","tt","continuation tt",6,0,418,418,-0.5,-0.5,418
"30103",-0.5,"Native 28",28,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5,304
"30105",-0.5,"Native 28",36,"continuation","tt","continuation tt",5,0,146,146,0.5,-0.5,146
"30107",-0.5,"Native 28",42,"continuation","tt","continuation tt",7,0,196,196,0.5,0.5,196
"30109",-0.5,"Native 28",30,"continuation","tt","continuation tt",7,0,562,562,0.5,0.5,562
"30111",-0.5,"Native 28",41,"continuation","tt","continuation tt",6,0,562,562,-0.5,-0.5,562
"30113",-0.5,"Native 28",32,"continuation","tt","continuation tt",5,0,540,540,0.5,-0.5,540
"30115",-0.5,"Native 28",35,"continuation","tt","continuation tt",8,0,242,242,-0.5,0.5,242
"30117",-0.5,"Native 28",46,"continuation","tt","continuation tt",7,0,138,138,0.5,0.5,138
"30119",-0.5,"Native 28",40,"continuation","tt","continuation tt",5,0,200,200,0.5,-0.5,200
"30121",-0.5,"Native 28",31,"continuation","tt","continuation tt",8,0,300,300,-0.5,0.5,300
"30123",-0.5,"Native 28",48,"continuation","tt","continuation tt",5,0,272,272,0.5,-0.5,272
"30125",-0.5,"Native 28",34,"continuation","tt","continuation tt",7,0,200,200,0.5,0.5,200
"30127",-0.5,"Native 28",44,"continuation","tt","continuation tt",5,0,324,324,0.5,-0.5,324
"30129",-0.5,"Native 28",38,"continuation","tt","continuation tt",7,0,628,628,0.5,0.5,628
"30131",-0.5,"Native 28",45,"continuation","tt","continuation tt",6,0,204,204,-0.5,-0.5,204
"30133",-0.5,"Native 28",43,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5,154
"30135",-0.5,"Native 28",29,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30137",-0.5,"Native 28",27,"continuation","tt","continuation tt",8,0,406,406,-0.5,0.5,406
"30139",-0.5,"Native 28",26,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5,212
"30141",-0.5,"Native 28",47,"continuation","tt","continuation tt",8,0,670,670,-0.5,0.5,670
"30143",-0.5,"Native 28",33,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30146",-0.5,"Native 29",40,"continuation","tt","continuation tt",6,0,326,326,-0.5,-0.5,326
"30148",-0.5,"Native 29",34,"continuation","tt","continuation tt",8,0,344,344,-0.5,0.5,344
"30150",-0.5,"Native 29",28,"continuation","tt","continuation tt",6,0,288,288,-0.5,-0.5,288
"30152",-0.5,"Native 29",32,"continuation","tt","continuation tt",6,0,328,328,-0.5,-0.5,328
"30154",-0.5,"Native 29",26,"continuation","tt","continuation tt",8,0,674,674,-0.5,0.5,NA
"30156",-0.5,"Native 29",33,"continuation","tt","continuation tt",7,0,204,204,0.5,0.5,204
"30158",-0.5,"Native 29",30,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5,176
"30160",-0.5,"Native 29",44,"continuation","tt","continuation tt",6,0,312,312,-0.5,-0.5,312
"30162",-0.5,"Native 29",43,"continuation","tt","continuation tt",5,0,250,250,0.5,-0.5,250
"30164",-0.5,"Native 29",37,"continuation","tt","continuation tt",7,0,262,262,0.5,0.5,262
"30166",-0.5,"Native 29",25,"continuation","tt","continuation tt",7,0,312,312,0.5,0.5,312
"30168",-0.5,"Native 29",45,"continuation","tt","continuation tt",7,0,258,258,0.5,0.5,258
"30170",-0.5,"Native 29",29,"continuation","tt","continuation tt",7,0,238,238,0.5,0.5,238
"30172",-0.5,"Native 29",31,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"30174",-0.5,"Native 29",36,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5,190
"30176",-0.5,"Native 29",38,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5,192
"30178",-0.5,"Native 29",46,"continuation","tt","continuation tt",8,0,248,248,-0.5,0.5,248
"30180",-0.5,"Native 29",39,"continuation","tt","continuation tt",5,0,196,196,0.5,-0.5,196
"30182",-0.5,"Native 29",35,"continuation","tt","continuation tt",5,0,222,222,0.5,-0.5,222
"30184",-0.5,"Native 29",41,"continuation","tt","continuation tt",7,0,234,234,0.5,0.5,234
"30186",-0.5,"Native 29",48,"continuation","tt","continuation tt",6,0,218,218,-0.5,-0.5,218
"30188",-0.5,"Native 29",27,"continuation","tt","continuation tt",5,0,268,268,0.5,-0.5,268
"30190",-0.5,"Native 29",42,"continuation","tt","continuation tt",8,0,178,178,-0.5,0.5,178
"30192",-0.5,"Native 29",47,"continuation","tt","continuation tt",5,0,286,286,0.5,-0.5,286
"30194",-0.5,"Native 30",25,"continuation","tt","continuation tt",8,0,648,648,-0.5,0.5,648
"30196",-0.5,"Native 30",40,"continuation","tt","continuation tt",7,0,520,520,0.5,0.5,520
"30198",-0.5,"Native 30",48,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5,186
"30200",-0.5,"Native 30",28,"continuation","tt","continuation tt",7,0,190,190,0.5,0.5,190
"30202",-0.5,"Native 30",30,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5,208
"30204",-0.5,"Native 30",41,"continuation","tt","continuation tt",8,0,790,790,-0.5,0.5,790
"30206",-0.5,"Native 30",31,"continuation","tt","continuation tt",6,0,322,322,-0.5,-0.5,322
"30208",-0.5,"Native 30",46,"continuation","tt","continuation tt",5,0,182,182,0.5,-0.5,182
"30210",-0.5,"Native 30",27,"continuation","tt","continuation tt",6,0,244,244,-0.5,-0.5,244
"30212",-0.5,"Native 30",43,"continuation","tt","continuation tt",6,0,128,128,-0.5,-0.5,128
"30214",-0.5,"Native 30",37,"continuation","tt","continuation tt",8,0,454,454,-0.5,0.5,454
"30216",-0.5,"Native 30",36,"continuation","tt","continuation tt",7,0,602,602,0.5,0.5,602
"30218",-0.5,"Native 30",42,"continuation","tt","continuation tt",5,0,150,150,0.5,-0.5,150
"30220",-0.5,"Native 30",47,"continuation","tt","continuation tt",6,0,168,168,-0.5,-0.5,168
"30222",-0.5,"Native 30",35,"continuation","tt","continuation tt",6,0,160,160,-0.5,-0.5,160
"30224",-0.5,"Native 30",34,"continuation","tt","continuation tt",5,0,174,174,0.5,-0.5,174
"30226",-0.5,"Native 30",44,"continuation","tt","continuation tt",7,0,148,148,0.5,0.5,148
"30228",-0.5,"Native 30",38,"continuation","tt","continuation tt",5,0,152,152,0.5,-0.5,152
"30230",-0.5,"Native 30",45,"continuation","tt","continuation tt",8,0,182,182,-0.5,0.5,182
"30232",-0.5,"Native 30",32,"continuation","tt","continuation tt",7,0,598,598,0.5,0.5,598
"30234",-0.5,"Native 30",29,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5,154
"30236",-0.5,"Native 30",26,"continuation","tt","continuation tt",5,0,128,128,0.5,-0.5,128
"30238",-0.5,"Native 30",33,"continuation","tt","continuation tt",8,0,130,130,-0.5,0.5,130
"30240",-0.5,"Native 30",39,"continuation","tt","continuation tt",6,0,170,170,-0.5,-0.5,170
"30241",-0.5,"Native 31",32,"continuation","tt","continuation tt",8,0,874,874,-0.5,0.5,874
"30243",-0.5,"Native 31",40,"continuation","tt","continuation tt",8,0,720,720,-0.5,0.5,720
"30245",-0.5,"Native 31",47,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5,368
"30247",-0.5,"Native 31",42,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5,298
"30249",-0.5,"Native 31",29,"continuation","tt","continuation tt",5,0,184,184,0.5,-0.5,184
"30251",-0.5,"Native 31",38,"continuation","tt","continuation tt",6,0,194,194,-0.5,-0.5,194
"30253",-0.5,"Native 31",41,"continuation","tt","continuation tt",5,0,188,188,0.5,-0.5,188
"30255",-0.5,"Native 31",37,"continuation","tt","continuation tt",5,0,424,424,0.5,-0.5,424
"30257",-0.5,"Native 31",44,"continuation","tt","continuation tt",8,0,478,478,-0.5,0.5,478
"30259",-0.5,"Native 31",35,"continuation","tt","continuation tt",7,0,370,370,0.5,0.5,370
"30261",-0.5,"Native 31",30,"continuation","tt","continuation tt",6,0,314,314,-0.5,-0.5,314
"30263",-0.5,"Native 31",33,"continuation","tt","continuation tt",5,0,426,426,0.5,-0.5,426
"30265",-0.5,"Native 31",45,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"30267",-0.5,"Native 31",26,"continuation","tt","continuation tt",6,0,232,232,-0.5,-0.5,232
"30269",-0.5,"Native 31",25,"continuation","tt","continuation tt",5,0,176,176,0.5,-0.5,176
"30271",-0.5,"Native 31",28,"continuation","tt","continuation tt",8,0,1382,1382,-0.5,0.5,1382
"30273",-0.5,"Native 31",46,"continuation","tt","continuation tt",6,0,408,408,-0.5,-0.5,408
"30275",-0.5,"Native 31",31,"continuation","tt","continuation tt",7,0,1228,1228,0.5,0.5,1228
"30277",-0.5,"Native 31",36,"continuation","tt","continuation tt",8,0,738,738,-0.5,0.5,738
"30279",-0.5,"Native 31",27,"continuation","tt","continuation tt",7,0,260,260,0.5,0.5,260
"30281",-0.5,"Native 31",48,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30283",-0.5,"Native 31",43,"continuation","tt","continuation tt",7,0,190,190,0.5,0.5,190
"30285",-0.5,"Native 31",34,"continuation","tt","continuation tt",6,0,460,460,-0.5,-0.5,460
"30287",-0.5,"Native 31",39,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5,206
"30290",-0.5,"Native 32",47,"continuation","tt","continuation tt",8,0,522,522,-0.5,0.5,522
"30292",-0.5,"Native 32",35,"continuation","tt","continuation tt",8,0,210,210,-0.5,0.5,210
"30294",-0.5,"Native 32",31,"continuation","tt","continuation tt",8,0,432,432,-0.5,0.5,432
"30296",-0.5,"Native 32",48,"continuation","tt","continuation tt",5,0,628,628,0.5,-0.5,628
"30298",-0.5,"Native 32",26,"continuation","tt","continuation tt",7,0,642,642,0.5,0.5,642
"30300",-0.5,"Native 32",33,"continuation","tt","continuation tt",6,0,182,182,-0.5,-0.5,182
"30302",-0.5,"Native 32",43,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30304",-0.5,"Native 32",30,"continuation","tt","continuation tt",7,0,642,642,0.5,0.5,642
"30306",-0.5,"Native 32",36,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"30308",-0.5,"Native 32",44,"continuation","tt","continuation tt",5,0,282,282,0.5,-0.5,282
"30310",-0.5,"Native 32",34,"continuation","tt","continuation tt",7,0,158,158,0.5,0.5,158
"30312",-0.5,"Native 32",42,"continuation","tt","continuation tt",7,0,226,226,0.5,0.5,226
"30314",-0.5,"Native 32",37,"continuation","tt","continuation tt",6,0,182,182,-0.5,-0.5,182
"30316",-0.5,"Native 32",29,"continuation","tt","continuation tt",6,0,766,766,-0.5,-0.5,766
"30318",-0.5,"Native 32",41,"continuation","tt","continuation tt",6,0,224,224,-0.5,-0.5,224
"30320",-0.5,"Native 32",32,"continuation","tt","continuation tt",5,0,676,676,0.5,-0.5,676
"30322",-0.5,"Native 32",27,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5,284
"30324",-0.5,"Native 32",46,"continuation","tt","continuation tt",7,0,152,152,0.5,0.5,152
"30326",-0.5,"Native 32",38,"continuation","tt","continuation tt",7,0,126,126,0.5,0.5,126
"30328",-0.5,"Native 32",28,"continuation","tt","continuation tt",5,0,144,144,0.5,-0.5,144
"30330",-0.5,"Native 32",25,"continuation","tt","continuation tt",6,0,266,266,-0.5,-0.5,266
"30332",-0.5,"Native 32",45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"30334",-0.5,"Native 32",39,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"30336",-0.5,"Native 32",40,"continuation","tt","continuation tt",5,0,140,140,0.5,-0.5,140
"30338",-0.5,"Native 33",42,"continuation","tt","continuation tt",8,0,228,228,-0.5,0.5,228
"30340",-0.5,"Native 33",25,"continuation","tt","continuation tt",7,0,420,420,0.5,0.5,420
"30342",-0.5,"Native 33",37,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5,342
"30344",-0.5,"Native 33",41,"continuation","tt","continuation tt",7,0,290,290,0.5,0.5,290
"30346",-0.5,"Native 33",40,"continuation","tt","continuation tt",6,0,272,272,-0.5,-0.5,272
"30348",-0.5,"Native 33",31,"continuation","tt","continuation tt",5,0,542,542,0.5,-0.5,542
"30350",-0.5,"Native 33",30,"continuation","tt","continuation tt",8,0,284,284,-0.5,0.5,284
"30352",-0.5,"Native 33",35,"continuation","tt","continuation tt",5,0,244,244,0.5,-0.5,244
"30354",-0.5,"Native 33",27,"continuation","tt","continuation tt",5,0,358,358,0.5,-0.5,358
"30356",-0.5,"Native 33",39,"continuation","tt","continuation tt",5,0,306,306,0.5,-0.5,306
"30358",-0.5,"Native 33",47,"continuation","tt","continuation tt",5,0,252,252,0.5,-0.5,252
"30360",-0.5,"Native 33",43,"continuation","tt","continuation tt",5,0,246,246,0.5,-0.5,246
"30362",-0.5,"Native 33",28,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5,192
"30364",-0.5,"Native 33",46,"continuation","tt","continuation tt",8,0,320,320,-0.5,0.5,320
"30366",-0.5,"Native 33",38,"continuation","tt","continuation tt",8,0,258,258,-0.5,0.5,258
"30368",-0.5,"Native 33",44,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5,254
"30370",-0.5,"Native 33",33,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5,212
"30372",-0.5,"Native 33",48,"continuation","tt","continuation tt",6,0,322,322,-0.5,-0.5,322
"30374",-0.5,"Native 33",34,"continuation","tt","continuation tt",8,0,272,272,-0.5,0.5,272
"30376",-0.5,"Native 33",36,"continuation","tt","continuation tt",6,0,188,188,-0.5,-0.5,188
"30378",-0.5,"Native 33",45,"continuation","tt","continuation tt",7,0,304,304,0.5,0.5,304
"30380",-0.5,"Native 33",32,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5,230
"30382",-0.5,"Native 33",26,"continuation","tt","continuation tt",8,0,286,286,-0.5,0.5,286
"30384",-0.5,"Native 33",29,"continuation","tt","continuation tt",7,0,398,398,0.5,0.5,398
"30385",-0.5,"Native 34",40,"continuation","tt","continuation tt",7,0,226,226,0.5,0.5,226
"30387",-0.5,"Native 34",29,"continuation","tt","continuation tt",8,0,236,236,-0.5,0.5,236
"30389",-0.5,"Native 34",45,"continuation","tt","continuation tt",8,0,437,437,-0.5,0.5,437
"30391",-0.5,"Native 34",32,"continuation","tt","continuation tt",7,0,424,424,0.5,0.5,424
"30393",-0.5,"Native 34",28,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5,308
"30395",-0.5,"Native 34",44,"continuation","tt","continuation tt",7,0,422,422,0.5,0.5,422
"30397",-0.5,"Native 34",39,"continuation","tt","continuation tt",6,0,402,402,-0.5,-0.5,402
"30399",-0.5,"Native 34",43,"continuation","tt","continuation tt",6,0,419,419,-0.5,-0.5,419
"30401",-0.5,"Native 34",25,"continuation","tt","continuation tt",8,0,183,183,-0.5,0.5,183
"30403",-0.5,"Native 34",31,"continuation","tt","continuation tt",6,0,292,292,-0.5,-0.5,292
"30405",-0.5,"Native 34",26,"continuation","tt","continuation tt",5,0,308,308,0.5,-0.5,308
"30407",-0.5,"Native 34",30,"continuation","tt","continuation tt",5,0,263,263,0.5,-0.5,263
"30409",-0.5,"Native 34",48,"continuation","tt","continuation tt",7,0,431,431,0.5,0.5,431
"30411",-0.5,"Native 34",41,"continuation","tt","continuation tt",8,0,176,176,-0.5,0.5,176
"30413",-0.5,"Native 34",27,"continuation","tt","continuation tt",6,0,274,274,-0.5,-0.5,274
"30415",-0.5,"Native 34",34,"continuation","tt","continuation tt",5,0,229,229,0.5,-0.5,229
"30417",-0.5,"Native 34",35,"continuation","tt","continuation tt",6,0,272,272,-0.5,-0.5,272
"30419",-0.5,"Native 34",37,"continuation","tt","continuation tt",8,0,189,189,-0.5,0.5,189
"30421",-0.5,"Native 34",46,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"30423",-0.5,"Native 34",36,"continuation","tt","continuation tt",7,0,410,410,0.5,0.5,410
"30425",-0.5,"Native 34",33,"continuation","tt","continuation tt",8,0,188,188,-0.5,0.5,188
"30427",-0.5,"Native 34",42,"continuation","tt","continuation tt",5,0,243,243,0.5,-0.5,243
"30429",-0.5,"Native 34",38,"continuation","tt","continuation tt",5,0,514,514,0.5,-0.5,514
"30431",-0.5,"Native 34",47,"continuation","tt","continuation tt",6,0,197,197,-0.5,-0.5,197
"30434",-0.5,"Native 35",38,"continuation","tt","continuation tt",5,0,484,484,0.5,-0.5,484
"30436",-0.5,"Native 35",48,"continuation","tt","continuation tt",7,0,302,302,0.5,0.5,302
"30438",-0.5,"Native 35",47,"continuation","tt","continuation tt",6,0,366,366,-0.5,-0.5,366
"30440",-0.5,"Native 35",32,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5,212
"30442",-0.5,"Native 35",42,"continuation","tt","continuation tt",5,0,288,288,0.5,-0.5,288
"30444",-0.5,"Native 35",31,"continuation","tt","continuation tt",6,0,232,232,-0.5,-0.5,232
"30446",-0.5,"Native 35",40,"continuation","tt","continuation tt",7,0,286,286,0.5,0.5,286
"30448",-0.5,"Native 35",33,"continuation","tt","continuation tt",8,0,356,356,-0.5,0.5,356
"30450",-0.5,"Native 35",29,"continuation","tt","continuation tt",8,0,192,192,-0.5,0.5,192
"30452",-0.5,"Native 35",41,"continuation","tt","continuation tt",8,0,564,564,-0.5,0.5,564
"30454",-0.5,"Native 35",46,"continuation","tt","continuation tt",5,0,180,180,0.5,-0.5,180
"30456",-0.5,"Native 35",45,"continuation","tt","continuation tt",8,0,244,244,-0.5,0.5,244
"30458",-0.5,"Native 35",39,"continuation","tt","continuation tt",6,0,194,194,-0.5,-0.5,194
"30460",-0.5,"Native 35",28,"continuation","tt","continuation tt",7,0,204,204,0.5,0.5,204
"30462",-0.5,"Native 35",44,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
