"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"20242",-0.5,"Native 22",44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20244",-0.5,"Native 22",28,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20246",-0.5,"Native 22",30,"spillover2","rp","spillover2 rp",6,0,191,191,-0.5,-0.5,191
"20248",-0.5,"Native 22",34,"spillover2","rp","spillover2 rp",6,0,223,223,-0.5,-0.5,223
"20250",-0.5,"Native 22",36,"spillover2","rp","spillover2 rp",8,0,291,291,-0.5,0.5,291
"20252",-0.5,"Native 22",31,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20254",-0.5,"Native 22",33,"spillover2","rp","spillover2 rp",5,0,169,169,0.5,-0.5,169
"20256",-0.5,"Native 22",38,"spillover2","rp","spillover2 rp",6,0,88,88,-0.5,-0.5,88
"20258",-0.5,"Native 23",35,"spillover2","rp","spillover2 rp",5,0,204,204,0.5,-0.5,204
"20260",-0.5,"Native 23",42,"spillover2","rp","spillover2 rp",8,0,137,137,-0.5,0.5,137
"20262",-0.5,"Native 23",33,"spillover2","rp","spillover2 rp",7,0,182,182,0.5,0.5,182
"20264",-0.5,"Native 23",32,"spillover2","rp","spillover2 rp",6,0,145,145,-0.5,-0.5,145
"20266",-0.5,"Native 23",29,"spillover2","rp","spillover2 rp",7,0,126,126,0.5,0.5,126
"20268",-0.5,"Native 23",30,"spillover2","rp","spillover2 rp",8,0,128,128,-0.5,0.5,128
"20270",-0.5,"Native 23",26,"spillover2","rp","spillover2 rp",8,0,841,841,-0.5,0.5,841
"20272",-0.5,"Native 23",38,"spillover2","rp","spillover2 rp",8,0,190,190,-0.5,0.5,190
"20274",-0.5,"Native 23",34,"spillover2","rp","spillover2 rp",8,0,354,354,-0.5,0.5,354
"20276",-0.5,"Native 23",31,"spillover2","rp","spillover2 rp",5,0,146,146,0.5,-0.5,146
"20278",-0.5,"Native 23",41,"spillover2","rp","spillover2 rp",7,0,146,146,0.5,0.5,146
"20280",-0.5,"Native 23",47,"spillover2","rp","spillover2 rp",5,0,420,420,0.5,-0.5,420
"20282",-0.5,"Native 23",28,"spillover2","rp","spillover2 rp",6,0,164,164,-0.5,-0.5,164
"20284",-0.5,"Native 23",25,"spillover2","rp","spillover2 rp",7,0,286,286,0.5,0.5,286
"20286",-0.5,"Native 23",46,"spillover2","rp","spillover2 rp",8,0,726,726,-0.5,0.5,726
"20288",-0.5,"Native 23",43,"spillover2","rp","spillover2 rp",5,0,160,160,0.5,-0.5,160
"20290",-0.5,"Native 23",39,"spillover2","rp","spillover2 rp",5,0,142,142,0.5,-0.5,142
"20292",-0.5,"Native 23",27,"spillover2","rp","spillover2 rp",5,0,166,166,0.5,-0.5,166
"20294",-0.5,"Native 23",44,"spillover2","rp","spillover2 rp",6,0,162,162,-0.5,-0.5,162
"20296",-0.5,"Native 23",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20298",-0.5,"Native 23",48,"spillover2","rp","spillover2 rp",6,0,147,147,-0.5,-0.5,147
"20300",-0.5,"Native 23",36,"spillover2","rp","spillover2 rp",6,0,178,178,-0.5,-0.5,178
"20302",-0.5,"Native 23",45,"spillover2","rp","spillover2 rp",7,0,267,267,0.5,0.5,267
"20304",-0.5,"Native 23",37,"spillover2","rp","spillover2 rp",7,0,154,154,0.5,0.5,154
"20306",-0.5,"Native 24",42,"spillover2","rp","spillover2 rp",7,0,420,420,0.5,0.5,420
"20308",-0.5,"Native 24",43,"spillover2","rp","spillover2 rp",8,0,864,864,-0.5,0.5,864
"20310",-0.5,"Native 24",33,"spillover2","rp","spillover2 rp",6,0,395,395,-0.5,-0.5,395
"20312",-0.5,"Native 24",41,"spillover2","rp","spillover2 rp",6,0,2001,2001,-0.5,-0.5,2001
"20314",-0.5,"Native 24",45,"spillover2","rp","spillover2 rp",6,0,404,404,-0.5,-0.5,404
"20316",-0.5,"Native 24",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20318",-0.5,"Native 24",47,"spillover2","rp","spillover2 rp",8,0,396,396,-0.5,0.5,396
"20320",-0.5,"Native 24",38,"spillover2","rp","spillover2 rp",7,0,3359,3359,0.5,0.5,3359
"20322",-0.5,"Native 24",28,"spillover2","rp","spillover2 rp",5,0,2764,2764,0.5,-0.5,2764
"20324",-0.5,"Native 24",27,"spillover2","rp","spillover2 rp",8,0,412,412,-0.5,0.5,412
"20326",-0.5,"Native 24",31,"spillover2","rp","spillover2 rp",8,0,215,215,-0.5,0.5,215
"20328",-0.5,"Native 24",32,"spillover2","rp","spillover2 rp",5,0,426,426,0.5,-0.5,426
"20330",-0.5,"Native 24",30,"spillover2","rp","spillover2 rp",7,0,213,213,0.5,0.5,213
"20332",-0.5,"Native 24",46,"spillover2","rp","spillover2 rp",7,0,1455,1455,0.5,0.5,1455
"20334",-0.5,"Native 24",35,"spillover2","rp","spillover2 rp",8,0,398,398,-0.5,0.5,398
"20336",-0.5,"Native 24",37,"spillover2","rp","spillover2 rp",6,0,257,257,-0.5,-0.5,257
"20338",-0.5,"Native 24",25,"spillover2","rp","spillover2 rp",6,0,824,824,-0.5,-0.5,824
"20340",-0.5,"Native 24",29,"spillover2","rp","spillover2 rp",6,0,237,237,-0.5,-0.5,237
"20342",-0.5,"Native 24",34,"spillover2","rp","spillover2 rp",7,0,292,292,0.5,0.5,292
"20344",-0.5,"Native 24",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20346",-0.5,"Native 24",39,"spillover2","rp","spillover2 rp",8,0,650,650,-0.5,0.5,650
"20348",-0.5,"Native 24",36,"spillover2","rp","spillover2 rp",5,0,463,463,0.5,-0.5,463
"20350",-0.5,"Native 24",48,"spillover2","rp","spillover2 rp",5,0,259,259,0.5,-0.5,259
"20352",-0.5,"Native 24",26,"spillover2","rp","spillover2 rp",7,0,547,547,0.5,0.5,547
"20354",-0.5,"Native 25",48,"spillover2","rp","spillover2 rp",6,0,272,272,-0.5,-0.5,272
"20356",-0.5,"Native 25",28,"spillover2","rp","spillover2 rp",6,0,262,262,-0.5,-0.5,262
"20358",-0.5,"Native 25",46,"spillover2","rp","spillover2 rp",8,0,622,622,-0.5,0.5,622
"20360",-0.5,"Native 25",27,"spillover2","rp","spillover2 rp",5,0,621,621,0.5,-0.5,621
"20362",-0.5,"Native 25",25,"spillover2","rp","spillover2 rp",7,0,562,562,0.5,0.5,562
"20364",-0.5,"Native 25",43,"spillover2","rp","spillover2 rp",5,0,475,475,0.5,-0.5,475
"20366",-0.5,"Native 25",34,"spillover2","rp","spillover2 rp",8,0,238,238,-0.5,0.5,238
"20368",-0.5,"Native 25",36,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20370",-0.5,"Native 25",31,"spillover2","rp","spillover2 rp",5,0,951,951,0.5,-0.5,951
"20372",-0.5,"Native 25",37,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5,168
"20374",-0.5,"Native 25",30,"spillover2","rp","spillover2 rp",8,0,171,171,-0.5,0.5,171
"20376",-0.5,"Native 25",45,"spillover2","rp","spillover2 rp",7,0,357,357,0.5,0.5,357
"20378",-0.5,"Native 25",38,"spillover2","rp","spillover2 rp",8,0,558,558,-0.5,0.5,558
"20380",-0.5,"Native 25",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20382",-0.5,"Native 25",32,"spillover2","rp","spillover2 rp",6,0,152,152,-0.5,-0.5,152
"20384",-0.5,"Native 25",47,"spillover2","rp","spillover2 rp",5,0,337,337,0.5,-0.5,337
"20386",-0.5,"Native 25",41,"spillover2","rp","spillover2 rp",7,0,690,690,0.5,0.5,690
"20388",-0.5,"Native 25",33,"spillover2","rp","spillover2 rp",7,0,231,231,0.5,0.5,231
"20390",-0.5,"Native 25",26,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20392",-0.5,"Native 25",35,"spillover2","rp","spillover2 rp",5,0,3425,3425,0.5,-0.5,NA
"20394",-0.5,"Native 25",42,"spillover2","rp","spillover2 rp",8,0,601,601,-0.5,0.5,601
"20396",-0.5,"Native 25",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20398",-0.5,"Native 25",29,"spillover2","rp","spillover2 rp",7,0,532,532,0.5,0.5,532
"20400",-0.5,"Native 25",39,"spillover2","rp","spillover2 rp",5,0,381,381,0.5,-0.5,381
"20401",-0.5,"Native 26",27,"spillover2","rp","spillover2 rp",6,0,205,205,-0.5,-0.5,205
"20403",-0.5,"Native 26",33,"spillover2","rp","spillover2 rp",8,0,285,285,-0.5,0.5,285
"20405",-0.5,"Native 26",30,"spillover2","rp","spillover2 rp",5,0,278,278,0.5,-0.5,278
"20407",-0.5,"Native 26",42,"spillover2","rp","spillover2 rp",5,0,208,208,0.5,-0.5,208
"20409",-0.5,"Native 26",46,"spillover2","rp","spillover2 rp",5,0,964,964,0.5,-0.5,964
"20411",-0.5,"Native 26",29,"spillover2","rp","spillover2 rp",8,0,238,238,-0.5,0.5,238
"20413",-0.5,"Native 26",28,"spillover2","rp","spillover2 rp",7,0,175,175,0.5,0.5,175
"20415",-0.5,"Native 26",31,"spillover2","rp","spillover2 rp",6,0,549,549,-0.5,-0.5,549
"20417",-0.5,"Native 26",34,"spillover2","rp","spillover2 rp",5,0,196,196,0.5,-0.5,196
"20419",-0.5,"Native 26",43,"spillover2","rp","spillover2 rp",6,0,486,486,-0.5,-0.5,486
"20421",-0.5,"Native 26",26,"spillover2","rp","spillover2 rp",5,0,167,167,0.5,-0.5,167
"20423",-0.5,"Native 26",40,"spillover2","rp","spillover2 rp",7,0,366,366,0.5,0.5,366
"20425",-0.5,"Native 26",32,"spillover2","rp","spillover2 rp",7,0,563,563,0.5,0.5,563
"20427",-0.5,"Native 26",35,"spillover2","rp","spillover2 rp",6,0,4344,4344,-0.5,-0.5,NA
"20429",-0.5,"Native 26",39,"spillover2","rp","spillover2 rp",6,0,185,185,-0.5,-0.5,185
"20431",-0.5,"Native 26",45,"spillover2","rp","spillover2 rp",8,0,110,110,-0.5,0.5,110
"20433",-0.5,"Native 26",37,"spillover2","rp","spillover2 rp",8,0,206,206,-0.5,0.5,206
"20435",-0.5,"Native 26",36,"spillover2","rp","spillover2 rp",7,0,167,167,0.5,0.5,167
"20437",-0.5,"Native 26",47,"spillover2","rp","spillover2 rp",6,0,204,204,-0.5,-0.5,204
"20439",-0.5,"Native 26",25,"spillover2","rp","spillover2 rp",8,0,861,861,-0.5,0.5,861
"20441",-0.5,"Native 26",38,"spillover2","rp","spillover2 rp",5,0,640,640,0.5,-0.5,640
"20443",-0.5,"Native 26",44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20445",-0.5,"Native 26",41,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20447",-0.5,"Native 26",48,"spillover2","rp","spillover2 rp",7,0,139,139,0.5,0.5,139
"20449",-0.5,"Native 27",34,"spillover2","rp","spillover2 rp",6,0,268,268,-0.5,-0.5,268
"20451",-0.5,"Native 27",28,"spillover2","rp","spillover2 rp",8,0,266,266,-0.5,0.5,266
"20453",-0.5,"Native 27",36,"spillover2","rp","spillover2 rp",8,0,497,497,-0.5,0.5,497
"20455",-0.5,"Native 27",25,"spillover2","rp","spillover2 rp",5,0,912,912,0.5,-0.5,912
"20457",-0.5,"Native 27",40,"spillover2","rp","spillover2 rp",8,0,256,256,-0.5,0.5,256
"20459",-0.5,"Native 27",33,"spillover2","rp","spillover2 rp",5,0,316,316,0.5,-0.5,316
"20461",-0.5,"Native 27",37,"spillover2","rp","spillover2 rp",5,0,377,377,0.5,-0.5,377
"20463",-0.5,"Native 27",48,"spillover2","rp","spillover2 rp",8,0,166,166,-0.5,0.5,166
"20465",-0.5,"Native 27",31,"spillover2","rp","spillover2 rp",7,0,617,617,0.5,0.5,617
"20467",-0.5,"Native 27",35,"spillover2","rp","spillover2 rp",7,0,300,300,0.5,0.5,300
"20469",-0.5,"Native 27",32,"spillover2","rp","spillover2 rp",8,0,355,355,-0.5,0.5,355
"20471",-0.5,"Native 27",47,"spillover2","rp","spillover2 rp",7,0,244,244,0.5,0.5,244
"20473",-0.5,"Native 27",27,"spillover2","rp","spillover2 rp",7,0,198,198,0.5,0.5,198
"20475",-0.5,"Native 27",30,"spillover2","rp","spillover2 rp",6,0,99,99,-0.5,-0.5,99
"20477",-0.5,"Native 27",45,"spillover2","rp","spillover2 rp",5,0,393,393,0.5,-0.5,393
"20479",-0.5,"Native 27",43,"spillover2","rp","spillover2 rp",7,0,201,201,0.5,0.5,201
"20481",-0.5,"Native 27",46,"spillover2","rp","spillover2 rp",6,0,592,592,-0.5,-0.5,592
"20483",-0.5,"Native 27",42,"spillover2","rp","spillover2 rp",6,0,324,324,-0.5,-0.5,324
"20485",-0.5,"Native 27",39,"spillover2","rp","spillover2 rp",7,0,1512,1512,0.5,0.5,NA
"20487",-0.5,"Native 27",29,"spillover2","rp","spillover2 rp",5,0,550,550,0.5,-0.5,550
"20489",-0.5,"Native 27",38,"spillover2","rp","spillover2 rp",6,0,434,434,-0.5,-0.5,434
"20491",-0.5,"Native 27",44,"spillover2","rp","spillover2 rp",8,0,201,201,-0.5,0.5,201
"20493",-0.5,"Native 27",41,"spillover2","rp","spillover2 rp",5,0,580,580,0.5,-0.5,580
"20495",-0.5,"Native 27",26,"spillover2","rp","spillover2 rp",6,0,219,219,-0.5,-0.5,219
"20497",-0.5,"Native 28",39,"spillover2","rp","spillover2 rp",8,0,202,202,-0.5,0.5,202
"20499",-0.5,"Native 28",37,"spillover2","rp","spillover2 rp",6,0,150,150,-0.5,-0.5,150
"20501",-0.5,"Native 28",25,"spillover2","rp","spillover2 rp",6,0,236,236,-0.5,-0.5,236
"20503",-0.5,"Native 28",28,"spillover2","rp","spillover2 rp",5,0,208,208,0.5,-0.5,208
"20505",-0.5,"Native 28",36,"spillover2","rp","spillover2 rp",5,0,194,194,0.5,-0.5,194
"20507",-0.5,"Native 28",42,"spillover2","rp","spillover2 rp",7,0,136,136,0.5,0.5,136
"20509",-0.5,"Native 28",30,"spillover2","rp","spillover2 rp",7,0,632,632,0.5,0.5,632
"20511",-0.5,"Native 28",41,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20513",-0.5,"Native 28",32,"spillover2","rp","spillover2 rp",5,0,1498,1498,0.5,-0.5,1498
"20515",-0.5,"Native 28",35,"spillover2","rp","spillover2 rp",8,0,552,552,-0.5,0.5,552
"20517",-0.5,"Native 28",46,"spillover2","rp","spillover2 rp",7,0,720,720,0.5,0.5,720
"20519",-0.5,"Native 28",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20521",-0.5,"Native 28",31,"spillover2","rp","spillover2 rp",8,0,766,766,-0.5,0.5,766
"20523",-0.5,"Native 28",48,"spillover2","rp","spillover2 rp",5,0,144,144,0.5,-0.5,144
"20525",-0.5,"Native 28",34,"spillover2","rp","spillover2 rp",7,0,170,170,0.5,0.5,170
"20527",-0.5,"Native 28",44,"spillover2","rp","spillover2 rp",5,0,154,154,0.5,-0.5,154
"20529",-0.5,"Native 28",38,"spillover2","rp","spillover2 rp",7,0,730,730,0.5,0.5,730
"20531",-0.5,"Native 28",45,"spillover2","rp","spillover2 rp",6,0,174,174,-0.5,-0.5,174
"20533",-0.5,"Native 28",43,"spillover2","rp","spillover2 rp",8,0,206,206,-0.5,0.5,206
"20535",-0.5,"Native 28",29,"spillover2","rp","spillover2 rp",6,0,222,222,-0.5,-0.5,222
"20537",-0.5,"Native 28",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20539",-0.5,"Native 28",26,"spillover2","rp","spillover2 rp",7,0,304,304,0.5,0.5,304
"20541",-0.5,"Native 28",47,"spillover2","rp","spillover2 rp",8,0,190,190,-0.5,0.5,190
"20543",-0.5,"Native 28",33,"spillover2","rp","spillover2 rp",6,0,368,368,-0.5,-0.5,368
"20546",-0.5,"Native 29",40,"spillover2","rp","spillover2 rp",6,0,300,300,-0.5,-0.5,300
"20548",-0.5,"Native 29",34,"spillover2","rp","spillover2 rp",8,0,372,372,-0.5,0.5,372
"20550",-0.5,"Native 29",28,"spillover2","rp","spillover2 rp",6,0,268,268,-0.5,-0.5,268
"20552",-0.5,"Native 29",32,"spillover2","rp","spillover2 rp",6,0,560,560,-0.5,-0.5,560
"20554",-0.5,"Native 29",26,"spillover2","rp","spillover2 rp",8,0,280,280,-0.5,0.5,280
"20556",-0.5,"Native 29",33,"spillover2","rp","spillover2 rp",7,0,202,202,0.5,0.5,202
"20558",-0.5,"Native 29",30,"spillover2","rp","spillover2 rp",8,0,158,158,-0.5,0.5,158
"20560",-0.5,"Native 29",44,"spillover2","rp","spillover2 rp",6,0,258,258,-0.5,-0.5,258
"20562",-0.5,"Native 29",43,"spillover2","rp","spillover2 rp",5,0,170,170,0.5,-0.5,170
"20564",-0.5,"Native 29",37,"spillover2","rp","spillover2 rp",7,0,174,174,0.5,0.5,174
"20566",-0.5,"Native 29",25,"spillover2","rp","spillover2 rp",7,0,266,266,0.5,0.5,266
"20568",-0.5,"Native 29",45,"spillover2","rp","spillover2 rp",7,0,258,258,0.5,0.5,258
"20570",-0.5,"Native 29",29,"spillover2","rp","spillover2 rp",7,0,178,178,0.5,0.5,178
"20572",-0.5,"Native 29",31,"spillover2","rp","spillover2 rp",5,0,214,214,0.5,-0.5,214
"20574",-0.5,"Native 29",36,"spillover2","rp","spillover2 rp",6,0,286,286,-0.5,-0.5,286
"20576",-0.5,"Native 29",38,"spillover2","rp","spillover2 rp",8,0,270,270,-0.5,0.5,270
"20578",-0.5,"Native 29",46,"spillover2","rp","spillover2 rp",8,0,1128,1128,-0.5,0.5,NA
"20580",-0.5,"Native 29",39,"spillover2","rp","spillover2 rp",5,0,224,224,0.5,-0.5,224
"20582",-0.5,"Native 29",35,"spillover2","rp","spillover2 rp",5,0,174,174,0.5,-0.5,174
"20584",-0.5,"Native 29",41,"spillover2","rp","spillover2 rp",7,0,244,244,0.5,0.5,244
"20586",-0.5,"Native 29",48,"spillover2","rp","spillover2 rp",6,0,150,150,-0.5,-0.5,150
"20588",-0.5,"Native 29",27,"spillover2","rp","spillover2 rp",5,0,254,254,0.5,-0.5,254
"20590",-0.5,"Native 29",42,"spillover2","rp","spillover2 rp",8,0,170,170,-0.5,0.5,170
"20592",-0.5,"Native 29",47,"spillover2","rp","spillover2 rp",5,0,282,282,0.5,-0.5,282
"20594",-0.5,"Native 30",25,"spillover2","rp","spillover2 rp",8,0,428,428,-0.5,0.5,428
"20596",-0.5,"Native 30",40,"spillover2","rp","spillover2 rp",7,0,1004,1004,0.5,0.5,1004
"20598",-0.5,"Native 30",48,"spillover2","rp","spillover2 rp",7,0,218,218,0.5,0.5,218
"20600",-0.5,"Native 30",28,"spillover2","rp","spillover2 rp",7,0,936,936,0.5,0.5,936
"20602",-0.5,"Native 30",30,"spillover2","rp","spillover2 rp",5,0,478,478,0.5,-0.5,478
"20604",-0.5,"Native 30",41,"spillover2","rp","spillover2 rp",8,0,1812,1812,-0.5,0.5,1812
"20606",-0.5,"Native 30",31,"spillover2","rp","spillover2 rp",6,0,426,426,-0.5,-0.5,426
"20608",-0.5,"Native 30",46,"spillover2","rp","spillover2 rp",5,0,430,430,0.5,-0.5,430
"20610",-0.5,"Native 30",27,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"20612",-0.5,"Native 30",43,"spillover2","rp","spillover2 rp",6,0,286,286,-0.5,-0.5,286
"20614",-0.5,"Native 30",37,"spillover2","rp","spillover2 rp",8,0,358,358,-0.5,0.5,358
"20616",-0.5,"Native 30",36,"spillover2","rp","spillover2 rp",7,0,810,810,0.5,0.5,810
"20618",-0.5,"Native 30",42,"spillover2","rp","spillover2 rp",5,0,334,334,0.5,-0.5,334
"20620",-0.5,"Native 30",47,"spillover2","rp","spillover2 rp",6,0,560,560,-0.5,-0.5,560
"20622",-0.5,"Native 30",35,"spillover2","rp","spillover2 rp",6,0,302,302,-0.5,-0.5,302
"20624",-0.5,"Native 30",34,"spillover2","rp","spillover2 rp",5,0,242,242,0.5,-0.5,242
"20626",-0.5,"Native 30",44,"spillover2","rp","spillover2 rp",7,0,226,226,0.5,0.5,226
"20628",-0.5,"Native 30",38,"spillover2","rp","spillover2 rp",5,0,670,670,0.5,-0.5,670
"20630",-0.5,"Native 30",45,"spillover2","rp","spillover2 rp",8,0,1060,1060,-0.5,0.5,1060
"20632",-0.5,"Native 30",32,"spillover2","rp","spillover2 rp",7,0,340,340,0.5,0.5,340
"20634",-0.5,"Native 30",29,"spillover2","rp","spillover2 rp",8,0,166,166,-0.5,0.5,166
"20636",-0.5,"Native 30",26,"spillover2","rp","spillover2 rp",5,0,150,150,0.5,-0.5,150
"20638",-0.5,"Native 30",33,"spillover2","rp","spillover2 rp",8,0,872,872,-0.5,0.5,872
"20640",-0.5,"Native 30",39,"spillover2","rp","spillover2 rp",6,0,180,180,-0.5,-0.5,180
"20641",-0.5,"Native 31",32,"spillover2","rp","spillover2 rp",8,0,4790,4790,-0.5,0.5,NA
"20643",-0.5,"Native 31",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20645",-0.5,"Native 31",47,"spillover2","rp","spillover2 rp",7,0,202,202,0.5,0.5,202
"20647",-0.5,"Native 31",42,"spillover2","rp","spillover2 rp",6,0,382,382,-0.5,-0.5,382
"20649",-0.5,"Native 31",29,"spillover2","rp","spillover2 rp",5,0,250,250,0.5,-0.5,250
"20651",-0.5,"Native 31",38,"spillover2","rp","spillover2 rp",6,0,270,270,-0.5,-0.5,270
"20653",-0.5,"Native 31",41,"spillover2","rp","spillover2 rp",5,0,154,154,0.5,-0.5,154
"20655",-0.5,"Native 31",37,"spillover2","rp","spillover2 rp",5,0,190,190,0.5,-0.5,190
"20657",-0.5,"Native 31",44,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20659",-0.5,"Native 31",35,"spillover2","rp","spillover2 rp",7,0,208,208,0.5,0.5,208
"20661",-0.5,"Native 31",30,"spillover2","rp","spillover2 rp",6,0,198,198,-0.5,-0.5,198
"20663",-0.5,"Native 31",33,"spillover2","rp","spillover2 rp",5,0,226,226,0.5,-0.5,226
"20665",-0.5,"Native 31",45,"spillover2","rp","spillover2 rp",5,0,182,182,0.5,-0.5,182
"20667",-0.5,"Native 31",26,"spillover2","rp","spillover2 rp",6,0,246,246,-0.5,-0.5,246
"20669",-0.5,"Native 31",25,"spillover2","rp","spillover2 rp",5,0,756,756,0.5,-0.5,756
"20671",-0.5,"Native 31",28,"spillover2","rp","spillover2 rp",8,0,688,688,-0.5,0.5,688
"20673",-0.5,"Native 31",46,"spillover2","rp","spillover2 rp",6,0,3352,3352,-0.5,-0.5,3352
"20675",-0.5,"Native 31",31,"spillover2","rp","spillover2 rp",7,0,278,278,0.5,0.5,278
"20677",-0.5,"Native 31",36,"spillover2","rp","spillover2 rp",8,0,158,158,-0.5,0.5,158
"20679",-0.5,"Native 31",27,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5,168
"20681",-0.5,"Native 31",48,"spillover2","rp","spillover2 rp",8,0,346,346,-0.5,0.5,346
"20683",-0.5,"Native 31",43,"spillover2","rp","spillover2 rp",7,0,188,188,0.5,0.5,188
"20685",-0.5,"Native 31",34,"spillover2","rp","spillover2 rp",6,0,230,230,-0.5,-0.5,230
"20687",-0.5,"Native 31",39,"spillover2","rp","spillover2 rp",7,0,194,194,0.5,0.5,194
"20690",-0.5,"Native 32",47,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20692",-0.5,"Native 32",35,"spillover2","rp","spillover2 rp",8,0,404,404,-0.5,0.5,404
"20694",-0.5,"Native 32",31,"spillover2","rp","spillover2 rp",8,0,132,132,-0.5,0.5,132
"20696",-0.5,"Native 32",48,"spillover2","rp","spillover2 rp",5,0,146,146,0.5,-0.5,146
"20698",-0.5,"Native 32",26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20700",-0.5,"Native 32",33,"spillover2","rp","spillover2 rp",6,0,148,148,-0.5,-0.5,148
"20702",-0.5,"Native 32",43,"spillover2","rp","spillover2 rp",8,0,354,354,-0.5,0.5,354
"20704",-0.5,"Native 32",30,"spillover2","rp","spillover2 rp",7,0,120,120,0.5,0.5,120
"20706",-0.5,"Native 32",36,"spillover2","rp","spillover2 rp",5,0,148,148,0.5,-0.5,148
"20708",-0.5,"Native 32",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20710",-0.5,"Native 32",34,"spillover2","rp","spillover2 rp",7,0,222,222,0.5,0.5,222
"20712",-0.5,"Native 32",42,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"20714",-0.5,"Native 32",37,"spillover2","rp","spillover2 rp",6,0,154,154,-0.5,-0.5,154
"20716",-0.5,"Native 32",29,"spillover2","rp","spillover2 rp",6,0,794,794,-0.5,-0.5,794
"20718",-0.5,"Native 32",41,"spillover2","rp","spillover2 rp",6,0,194,194,-0.5,-0.5,194
"20720",-0.5,"Native 32",32,"spillover2","rp","spillover2 rp",5,0,1590,1590,0.5,-0.5,1590
"20722",-0.5,"Native 32",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"20724",-0.5,"Native 32",46,"spillover2","rp","spillover2 rp",7,0,1116,1116,0.5,0.5,1116
"20726",-0.5,"Native 32",38,"spillover2","rp","spillover2 rp",7,0,958,958,0.5,0.5,958
"20728",-0.5,"Native 32",28,"spillover2","rp","spillover2 rp",5,0,160,160,0.5,-0.5,160
"20730",-0.5,"Native 32",25,"spillover2","rp","spillover2 rp",6,0,198,198,-0.5,-0.5,198
"20732",-0.5,"Native 32",45,"spillover2","rp","spillover2 rp",6,0,138,138,-0.5,-0.5,138
"20734",-0.5,"Native 32",39,"spillover2","rp","spillover2 rp",8,0,268,268,-0.5,0.5,268
"20736",-0.5,"Native 32",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"20738",-0.5,"Native 33",42,"spillover2","rp","spillover2 rp",8,0,464,464,-0.5,0.5,464
"20740",-0.5,"Native 33",25,"spillover2","rp","spillover2 rp",7,0,640,640,0.5,0.5,640
"20742",-0.5,"Native 33",37,"spillover2","rp","spillover2 rp",7,0,400,400,0.5,0.5,400
"20744",-0.5,"Native 33",41,"spillover2","rp","spillover2 rp",7,0,380,380,0.5,0.5,380
"20746",-0.5,"Native 33",40,"spillover2","rp","spillover2 rp",6,0,414,414,-0.5,-0.5,414
"20748",-0.5,"Native 33",31,"spillover2","rp","spillover2 rp",5,0,1180,1180,0.5,-0.5,1180
"20750",-0.5,"Native 33",30,"spillover2","rp","spillover2 rp",8,0,262,262,-0.5,0.5,262
"20752",-0.5,"Native 33",35,"spillover2","rp","spillover2 rp",5,0,280,280,0.5,-0.5,280
"20754",-0.5,"Native 33",27,"spillover2","rp","spillover2 rp",5,0,462,462,0.5,-0.5,462
"20756",-0.5,"Native 33",39,"spillover2","rp","spillover2 rp",5,0,284,284,0.5,-0.5,284
"20758",-0.5,"Native 33",47,"spillover2","rp","spillover2 rp",5,0,360,360,0.5,-0.5,360
"20760",-0.5,"Native 33",43,"spillover2","rp","spillover2 rp",5,0,232,232,0.5,-0.5,232
"20762",-0.5,"Native 33",28,"spillover2","rp","spillover2 rp",6,0,332,332,-0.5,-0.5,332
