"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"16419",-0.5,"Native 23",11,"reflexive","rp","reflexive rp",1,0,173,173,0.5,-0.5,173
"16421",-0.5,"Native 23",13,"reflexive","rp","reflexive rp",3,0,203,203,-0.5,-0.5,203
"16423",-0.5,"Native 23",16,"reflexive","rp","reflexive rp",2,0,197,197,0.5,0.5,197
"16425",-0.5,"Native 23",19,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16427",-0.5,"Native 23",23,"reflexive","rp","reflexive rp",1,0,265,265,0.5,-0.5,265
"16429",-0.5,"Native 23",22,"reflexive","rp","reflexive rp",4,0,480,480,-0.5,0.5,480
"16431",-0.5,"Native 23",20,"reflexive","rp","reflexive rp",2,0,162,162,0.5,0.5,162
"16433",-0.5,"Native 23",5,"reflexive","rp","reflexive rp",3,0,137,137,-0.5,-0.5,137
"16435",-0.5,"Native 23",14,"reflexive","rp","reflexive rp",4,0,156,156,-0.5,0.5,156
"16437",-0.5,"Native 23",1,"reflexive","rp","reflexive rp",3,0,158,158,-0.5,-0.5,158
"16439",-0.5,"Native 23",8,"reflexive","rp","reflexive rp",2,0,171,171,0.5,0.5,171
"16441",-0.5,"Native 23",21,"reflexive","rp","reflexive rp",3,0,517,517,-0.5,-0.5,517
"16443",-0.5,"Native 23",4,"reflexive","rp","reflexive rp",2,0,185,185,0.5,0.5,185
"16445",-0.5,"Native 23",7,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16447",-0.5,"Native 23",6,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16449",-0.5,"Native 23",24,"reflexive","rp","reflexive rp",2,0,216,216,0.5,0.5,216
"16451",-0.5,"Native 23",3,"reflexive","rp","reflexive rp",1,0,157,157,0.5,-0.5,157
"16453",-0.5,"Native 23",17,"reflexive","rp","reflexive rp",3,0,163,163,-0.5,-0.5,163
"16455",-0.5,"Native 23",10,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16457",-0.5,"Native 23",18,"reflexive","rp","reflexive rp",4,0,144,144,-0.5,0.5,144
"16459",-0.5,"Native 23",2,"reflexive","rp","reflexive rp",4,0,175,175,-0.5,0.5,175
"16461",-0.5,"Native 23",15,"reflexive","rp","reflexive rp",1,0,109,109,0.5,-0.5,109
"16463",-0.5,"Native 23",12,"reflexive","rp","reflexive rp",2,0,174,174,0.5,0.5,174
"16465",-0.5,"Native 24",3,"reflexive","rp","reflexive rp",4,0,235,235,-0.5,0.5,235
"16467",-0.5,"Native 24",7,"reflexive","rp","reflexive rp",4,0,227,227,-0.5,0.5,227
"16469",-0.5,"Native 24",22,"reflexive","rp","reflexive rp",3,0,184,184,-0.5,-0.5,184
"16471",-0.5,"Native 24",6,"reflexive","rp","reflexive rp",3,0,190,190,-0.5,-0.5,190
"16473",-0.5,"Native 24",12,"reflexive","rp","reflexive rp",1,0,189,189,0.5,-0.5,189
"16475",-0.5,"Native 24",18,"reflexive","rp","reflexive rp",3,0,207,207,-0.5,-0.5,207
"16477",-0.5,"Native 24",9,"reflexive","rp","reflexive rp",2,0,679,679,0.5,0.5,679
"16479",-0.5,"Native 24",24,"reflexive","rp","reflexive rp",1,0,172,172,0.5,-0.5,172
"16481",-0.5,"Native 24",1,"reflexive","rp","reflexive rp",2,0,226,226,0.5,0.5,226
"16483",-0.5,"Native 24",13,"reflexive","rp","reflexive rp",2,0,177,177,0.5,0.5,177
"16485",-0.5,"Native 24",19,"reflexive","rp","reflexive rp",4,0,201,201,-0.5,0.5,201
"16487",-0.5,"Native 24",5,"reflexive","rp","reflexive rp",2,0,297,297,0.5,0.5,297
"16489",-0.5,"Native 24",14,"reflexive","rp","reflexive rp",3,0,204,204,-0.5,-0.5,204
"16491",-0.5,"Native 24",20,"reflexive","rp","reflexive rp",1,0,186,186,0.5,-0.5,186
"16493",-0.5,"Native 24",4,"reflexive","rp","reflexive rp",1,0,5297,5297,0.5,-0.5,NA
"16495",-0.5,"Native 24",21,"reflexive","rp","reflexive rp",2,0,192,192,0.5,0.5,192
"16497",-0.5,"Native 24",16,"reflexive","rp","reflexive rp",1,0,248,248,0.5,-0.5,248
"16499",-0.5,"Native 24",15,"reflexive","rp","reflexive rp",4,0,267,267,-0.5,0.5,267
"16501",-0.5,"Native 24",2,"reflexive","rp","reflexive rp",3,0,274,274,-0.5,-0.5,274
"16503",-0.5,"Native 24",11,"reflexive","rp","reflexive rp",4,0,351,351,-0.5,0.5,351
"16505",-0.5,"Native 24",10,"reflexive","rp","reflexive rp",3,0,196,196,-0.5,-0.5,196
"16507",-0.5,"Native 24",8,"reflexive","rp","reflexive rp",1,0,178,178,0.5,-0.5,178
"16509",-0.5,"Native 24",17,"reflexive","rp","reflexive rp",2,0,191,191,0.5,0.5,191
"16511",-0.5,"Native 24",23,"reflexive","rp","reflexive rp",4,0,382,382,-0.5,0.5,382
"16513",-0.5,"Native 25",16,"reflexive","rp","reflexive rp",2,0,1134,1134,0.5,0.5,1134
"16515",-0.5,"Native 25",21,"reflexive","rp","reflexive rp",3,0,379,379,-0.5,-0.5,379
"16517",-0.5,"Native 25",10,"reflexive","rp","reflexive rp",4,0,174,174,-0.5,0.5,174
"16519",-0.5,"Native 25",6,"reflexive","rp","reflexive rp",4,0,1123,1123,-0.5,0.5,1123
"16521",-0.5,"Native 25",1,"reflexive","rp","reflexive rp",3,0,160,160,-0.5,-0.5,160
"16523",-0.5,"Native 25",23,"reflexive","rp","reflexive rp",1,0,324,324,0.5,-0.5,324
"16525",-0.5,"Native 25",19,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16527",-0.5,"Native 25",20,"reflexive","rp","reflexive rp",2,0,200,200,0.5,0.5,200
"16529",-0.5,"Native 25",9,"reflexive","rp","reflexive rp",3,0,231,231,-0.5,-0.5,231
"16531",-0.5,"Native 25",15,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16533",-0.5,"Native 25",12,"reflexive","rp","reflexive rp",2,0,265,265,0.5,0.5,265
"16535",-0.5,"Native 25",13,"reflexive","rp","reflexive rp",3,0,330,330,-0.5,-0.5,330
"16537",-0.5,"Native 25",8,"reflexive","rp","reflexive rp",2,0,476,476,0.5,0.5,476
"16539",-0.5,"Native 25",17,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16541",-0.5,"Native 25",5,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16543",-0.5,"Native 25",18,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16545",-0.5,"Native 25",24,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16547",-0.5,"Native 25",14,"reflexive","rp","reflexive rp",4,0,159,159,-0.5,0.5,159
"16549",-0.5,"Native 25",7,"reflexive","rp","reflexive rp",1,0,952,952,0.5,-0.5,952
"16551",-0.5,"Native 25",2,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16553",-0.5,"Native 25",4,"reflexive","rp","reflexive rp",2,0,309,309,0.5,0.5,309
"16555",-0.5,"Native 25",3,"reflexive","rp","reflexive rp",1,0,164,164,0.5,-0.5,164
"16557",-0.5,"Native 25",22,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16559",-0.5,"Native 25",11,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16562",-0.5,"Native 26",19,"reflexive","rp","reflexive rp",2,0,2102,2102,0.5,0.5,2102
"16564",-0.5,"Native 26",2,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16566",-0.5,"Native 26",4,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16568",-0.5,"Native 26",21,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16570",-0.5,"Native 26",14,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16572",-0.5,"Native 26",1,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16574",-0.5,"Native 26",13,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16576",-0.5,"Native 26",24,"reflexive","rp","reflexive rp",3,0,215,215,-0.5,-0.5,215
"16578",-0.5,"Native 26",23,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16580",-0.5,"Native 26",20,"reflexive","rp","reflexive rp",3,0,212,212,-0.5,-0.5,212
"16582",-0.5,"Native 26",9,"reflexive","rp","reflexive rp",4,0,307,307,-0.5,0.5,307
"16584",-0.5,"Native 26",15,"reflexive","rp","reflexive rp",2,0,447,447,0.5,0.5,447
"16586",-0.5,"Native 26",6,"reflexive","rp","reflexive rp",1,0,160,160,0.5,-0.5,160
"16588",-0.5,"Native 26",8,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16590",-0.5,"Native 26",18,"reflexive","rp","reflexive rp",1,0,155,155,0.5,-0.5,155
"16592",-0.5,"Native 26",22,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16594",-0.5,"Native 26",10,"reflexive","rp","reflexive rp",1,0,173,173,0.5,-0.5,173
"16596",-0.5,"Native 26",5,"reflexive","rp","reflexive rp",4,0,303,303,-0.5,0.5,303
"16598",-0.5,"Native 26",7,"reflexive","rp","reflexive rp",2,0,193,193,0.5,0.5,193
"16600",-0.5,"Native 26",17,"reflexive","rp","reflexive rp",4,0,178,178,-0.5,0.5,178
"16602",-0.5,"Native 26",11,"reflexive","rp","reflexive rp",2,0,208,208,0.5,0.5,208
"16604",-0.5,"Native 26",16,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16606",-0.5,"Native 26",3,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16608",-0.5,"Native 26",12,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16610",-0.5,"Native 27",7,"reflexive","rp","reflexive rp",3,0,167,167,-0.5,-0.5,167
"16612",-0.5,"Native 27",2,"reflexive","rp","reflexive rp",2,0,312,312,0.5,0.5,312
"16614",-0.5,"Native 27",17,"reflexive","rp","reflexive rp",1,0,137,137,0.5,-0.5,137
"16616",-0.5,"Native 27",6,"reflexive","rp","reflexive rp",2,0,116,116,0.5,0.5,116
"16618",-0.5,"Native 27",11,"reflexive","rp","reflexive rp",3,0,391,391,-0.5,-0.5,391
"16620",-0.5,"Native 27",15,"reflexive","rp","reflexive rp",3,0,152,152,-0.5,-0.5,152
"16622",-0.5,"Native 27",1,"reflexive","rp","reflexive rp",1,0,162,162,0.5,-0.5,162
"16624",-0.5,"Native 27",12,"reflexive","rp","reflexive rp",4,0,244,244,-0.5,0.5,244
"16626",-0.5,"Native 27",4,"reflexive","rp","reflexive rp",4,0,216,216,-0.5,0.5,216
"16628",-0.5,"Native 27",13,"reflexive","rp","reflexive rp",1,0,145,145,0.5,-0.5,145
"16630",-0.5,"Native 27",23,"reflexive","rp","reflexive rp",3,0,154,154,-0.5,-0.5,154
"16632",-0.5,"Native 27",3,"reflexive","rp","reflexive rp",3,0,282,282,-0.5,-0.5,282
"16634",-0.5,"Native 27",5,"reflexive","rp","reflexive rp",1,0,236,236,0.5,-0.5,236
"16636",-0.5,"Native 27",18,"reflexive","rp","reflexive rp",2,0,187,187,0.5,0.5,187
"16638",-0.5,"Native 27",21,"reflexive","rp","reflexive rp",1,0,409,409,0.5,-0.5,409
"16640",-0.5,"Native 27",9,"reflexive","rp","reflexive rp",1,0,244,244,0.5,-0.5,244
"16642",-0.5,"Native 27",20,"reflexive","rp","reflexive rp",4,0,241,241,-0.5,0.5,241
"16644",-0.5,"Native 27",22,"reflexive","rp","reflexive rp",2,0,1293,1293,0.5,0.5,NA
"16646",-0.5,"Native 27",14,"reflexive","rp","reflexive rp",2,0,280,280,0.5,0.5,280
"16648",-0.5,"Native 27",24,"reflexive","rp","reflexive rp",4,0,197,197,-0.5,0.5,197
"16650",-0.5,"Native 27",8,"reflexive","rp","reflexive rp",4,0,246,246,-0.5,0.5,246
"16652",-0.5,"Native 27",10,"reflexive","rp","reflexive rp",2,0,221,221,0.5,0.5,221
"16654",-0.5,"Native 27",16,"reflexive","rp","reflexive rp",4,0,210,210,-0.5,0.5,210
"16656",-0.5,"Native 27",19,"reflexive","rp","reflexive rp",3,0,191,191,-0.5,-0.5,191
"16658",-0.5,"Native 28",1,"reflexive","rp","reflexive rp",2,0,150,150,0.5,0.5,150
"16660",-0.5,"Native 28",8,"reflexive","rp","reflexive rp",1,0,416,416,0.5,-0.5,416
"16662",-0.5,"Native 28",9,"reflexive","rp","reflexive rp",2,0,120,120,0.5,0.5,120
"16664",-0.5,"Native 28",13,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16666",-0.5,"Native 28",18,"reflexive","rp","reflexive rp",3,0,176,176,-0.5,-0.5,176
"16668",-0.5,"Native 28",4,"reflexive","rp","reflexive rp",1,0,154,154,0.5,-0.5,154
"16670",-0.5,"Native 28",12,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16672",-0.5,"Native 28",7,"reflexive","rp","reflexive rp",4,0,182,182,-0.5,0.5,182
"16674",-0.5,"Native 28",2,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16676",-0.5,"Native 28",10,"reflexive","rp","reflexive rp",3,0,182,182,-0.5,-0.5,182
"16678",-0.5,"Native 28",22,"reflexive","rp","reflexive rp",3,0,272,272,-0.5,-0.5,272
"16680",-0.5,"Native 28",17,"reflexive","rp","reflexive rp",2,0,168,168,0.5,0.5,168
"16682",-0.5,"Native 28",11,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16684",-0.5,"Native 28",20,"reflexive","rp","reflexive rp",1,0,148,148,0.5,-0.5,148
"16686",-0.5,"Native 28",15,"reflexive","rp","reflexive rp",4,0,274,274,-0.5,0.5,274
"16688",-0.5,"Native 28",23,"reflexive","rp","reflexive rp",4,0,118,118,-0.5,0.5,118
"16690",-0.5,"Native 28",19,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16692",-0.5,"Native 28",24,"reflexive","rp","reflexive rp",1,0,636,636,0.5,-0.5,636
"16694",-0.5,"Native 28",5,"reflexive","rp","reflexive rp",2,0,128,128,0.5,0.5,128
"16696",-0.5,"Native 28",14,"reflexive","rp","reflexive rp",3,0,154,154,-0.5,-0.5,154
"16698",-0.5,"Native 28",16,"reflexive","rp","reflexive rp",1,0,100,100,0.5,-0.5,100
"16700",-0.5,"Native 28",3,"reflexive","rp","reflexive rp",4,0,190,190,-0.5,0.5,190
"16702",-0.5,"Native 28",21,"reflexive","rp","reflexive rp",2,0,164,164,0.5,0.5,164
"16704",-0.5,"Native 28",6,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16705",-0.5,"Native 29",21,"reflexive","rp","reflexive rp",3,0,244,244,-0.5,-0.5,244
"16707",-0.5,"Native 29",19,"reflexive","rp","reflexive rp",1,0,178,178,0.5,-0.5,178
"16709",-0.5,"Native 29",17,"reflexive","rp","reflexive rp",3,0,888,888,-0.5,-0.5,NA
"16711",-0.5,"Native 29",13,"reflexive","rp","reflexive rp",3,0,282,282,-0.5,-0.5,282
"16713",-0.5,"Native 29",2,"reflexive","rp","reflexive rp",4,0,210,210,-0.5,0.5,210
"16715",-0.5,"Native 29",12,"reflexive","rp","reflexive rp",2,0,204,204,0.5,0.5,204
"16717",-0.5,"Native 29",15,"reflexive","rp","reflexive rp",1,0,202,202,0.5,-0.5,202
"16719",-0.5,"Native 29",4,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16721",-0.5,"Native 29",24,"reflexive","rp","reflexive rp",2,0,312,312,0.5,0.5,312
"16723",-0.5,"Native 29",3,"reflexive","rp","reflexive rp",1,0,550,550,0.5,-0.5,550
"16725",-0.5,"Native 29",9,"reflexive","rp","reflexive rp",3,0,140,140,-0.5,-0.5,140
"16727",-0.5,"Native 29",7,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16729",-0.5,"Native 29",11,"reflexive","rp","reflexive rp",1,0,388,388,0.5,-0.5,388
"16731",-0.5,"Native 29",16,"reflexive","rp","reflexive rp",2,0,244,244,0.5,0.5,244
"16733",-0.5,"Native 29",23,"reflexive","rp","reflexive rp",1,0,178,178,0.5,-0.5,178
"16735",-0.5,"Native 29",14,"reflexive","rp","reflexive rp",4,0,234,234,-0.5,0.5,234
"16737",-0.5,"Native 29",18,"reflexive","rp","reflexive rp",4,0,230,230,-0.5,0.5,230
"16739",-0.5,"Native 29",1,"reflexive","rp","reflexive rp",3,0,180,180,-0.5,-0.5,180
"16741",-0.5,"Native 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16743",-0.5,"Native 29",8,"reflexive","rp","reflexive rp",2,0,160,160,0.5,0.5,160
"16745",-0.5,"Native 29",6,"reflexive","rp","reflexive rp",4,0,182,182,-0.5,0.5,182
"16747",-0.5,"Native 29",5,"reflexive","rp","reflexive rp",3,0,184,184,-0.5,-0.5,184
"16749",-0.5,"Native 29",20,"reflexive","rp","reflexive rp",2,0,236,236,0.5,0.5,236
"16751",-0.5,"Native 29",10,"reflexive","rp","reflexive rp",4,0,230,230,-0.5,0.5,230
"16753",-0.5,"Native 30",6,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16755",-0.5,"Native 30",13,"reflexive","rp","reflexive rp",4,0,318,318,-0.5,0.5,318
"16757",-0.5,"Native 30",20,"reflexive","rp","reflexive rp",3,0,138,138,-0.5,-0.5,138
"16759",-0.5,"Native 30",18,"reflexive","rp","reflexive rp",1,0,232,232,0.5,-0.5,232
"16761",-0.5,"Native 30",5,"reflexive","rp","reflexive rp",4,0,118,118,-0.5,0.5,118
"16763",-0.5,"Native 30",17,"reflexive","rp","reflexive rp",4,0,2488,2488,-0.5,0.5,2488
"16765",-0.5,"Native 30",2,"reflexive","rp","reflexive rp",1,0,148,148,0.5,-0.5,148
"16767",-0.5,"Native 30",11,"reflexive","rp","reflexive rp",2,0,11590,11590,0.5,0.5,NA
"16769",-0.5,"Native 30",14,"reflexive","rp","reflexive rp",1,0,178,178,0.5,-0.5,178
"16771",-0.5,"Native 30",4,"reflexive","rp","reflexive rp",3,0,140,140,-0.5,-0.5,140
"16773",-0.5,"Native 30",15,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16775",-0.5,"Native 30",9,"reflexive","rp","reflexive rp",4,0,252,252,-0.5,0.5,252
"16777",-0.5,"Native 30",10,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16779",-0.5,"Native 30",24,"reflexive","rp","reflexive rp",3,0,164,164,-0.5,-0.5,164
"16781",-0.5,"Native 30",21,"reflexive","rp","reflexive rp",4,0,170,170,-0.5,0.5,170
"16783",-0.5,"Native 30",19,"reflexive","rp","reflexive rp",2,0,176,176,0.5,0.5,176
"16785",-0.5,"Native 30",12,"reflexive","rp","reflexive rp",3,0,158,158,-0.5,-0.5,158
"16787",-0.5,"Native 30",23,"reflexive","rp","reflexive rp",2,0,474,474,0.5,0.5,474
"16789",-0.5,"Native 30",7,"reflexive","rp","reflexive rp",2,0,320,320,0.5,0.5,320
"16791",-0.5,"Native 30",1,"reflexive","rp","reflexive rp",4,0,174,174,-0.5,0.5,174
"16793",-0.5,"Native 30",8,"reflexive","rp","reflexive rp",3,0,88,88,-0.5,-0.5,88
"16795",-0.5,"Native 30",22,"reflexive","rp","reflexive rp",1,0,170,170,0.5,-0.5,170
"16797",-0.5,"Native 30",16,"reflexive","rp","reflexive rp",3,0,146,146,-0.5,-0.5,146
"16799",-0.5,"Native 30",3,"reflexive","rp","reflexive rp",2,0,164,164,0.5,0.5,164
"16802",-0.5,"Native 31",21,"reflexive","rp","reflexive rp",1,0,202,202,0.5,-0.5,202
"16804",-0.5,"Native 31",14,"reflexive","rp","reflexive rp",2,0,378,378,0.5,0.5,378
"16806",-0.5,"Native 31",16,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16808",-0.5,"Native 31",4,"reflexive","rp","reflexive rp",4,0,230,230,-0.5,0.5,230
"16810",-0.5,"Native 31",15,"reflexive","rp","reflexive rp",3,0,202,202,-0.5,-0.5,202
"16812",-0.5,"Native 31",1,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16814",-0.5,"Native 31",22,"reflexive","rp","reflexive rp",2,0,938,938,0.5,0.5,NA
"16816",-0.5,"Native 31",8,"reflexive","rp","reflexive rp",4,0,216,216,-0.5,0.5,216
"16818",-0.5,"Native 31",13,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16820",-0.5,"Native 31",2,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16822",-0.5,"Native 31",24,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16824",-0.5,"Native 31",5,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16826",-0.5,"Native 31",10,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16828",-0.5,"Native 31",6,"reflexive","rp","reflexive rp",2,0,278,278,0.5,0.5,278
"16830",-0.5,"Native 31",11,"reflexive","rp","reflexive rp",3,0,174,174,-0.5,-0.5,174
"16832",-0.5,"Native 31",23,"reflexive","rp","reflexive rp",3,0,212,212,-0.5,-0.5,212
"16834",-0.5,"Native 31",9,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16836",-0.5,"Native 31",20,"reflexive","rp","reflexive rp",4,0,166,166,-0.5,0.5,166
"16838",-0.5,"Native 31",7,"reflexive","rp","reflexive rp",3,0,182,182,-0.5,-0.5,182
"16840",-0.5,"Native 31",18,"reflexive","rp","reflexive rp",2,0,176,176,0.5,0.5,176
"16842",-0.5,"Native 31",3,"reflexive","rp","reflexive rp",3,0,160,160,-0.5,-0.5,160
"16844",-0.5,"Native 31",17,"reflexive","rp","reflexive rp",1,0,164,164,0.5,-0.5,164
"16846",-0.5,"Native 31",19,"reflexive","rp","reflexive rp",3,0,174,174,-0.5,-0.5,174
"16848",-0.5,"Native 31",12,"reflexive","rp","reflexive rp",4,0,130,130,-0.5,0.5,130
"16849",-0.5,"Native 32",19,"reflexive","rp","reflexive rp",4,0,142,142,-0.5,0.5,142
"16851",-0.5,"Native 32",20,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16853",-0.5,"Native 32",9,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16855",-0.5,"Native 32",4,"reflexive","rp","reflexive rp",1,0,102,102,0.5,-0.5,102
"16857",-0.5,"Native 32",10,"reflexive","rp","reflexive rp",3,0,120,120,-0.5,-0.5,120
"16859",-0.5,"Native 32",12,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16861",-0.5,"Native 32",7,"reflexive","rp","reflexive rp",4,0,126,126,-0.5,0.5,126
"16863",-0.5,"Native 32",11,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16865",-0.5,"Native 32",8,"reflexive","rp","reflexive rp",1,0,114,114,0.5,-0.5,114
"16867",-0.5,"Native 32",18,"reflexive","rp","reflexive rp",3,0,148,148,-0.5,-0.5,148
"16869",-0.5,"Native 32",14,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16871",-0.5,"Native 32",2,"reflexive","rp","reflexive rp",3,0,150,150,-0.5,-0.5,150
"16873",-0.5,"Native 32",15,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16875",-0.5,"Native 32",17,"reflexive","rp","reflexive rp",2,0,118,118,0.5,0.5,118
"16877",-0.5,"Native 32",5,"reflexive","rp","reflexive rp",2,0,124,124,0.5,0.5,124
"16879",-0.5,"Native 32",22,"reflexive","rp","reflexive rp",3,0,150,150,-0.5,-0.5,150
"16881",-0.5,"Native 32",24,"reflexive","rp","reflexive rp",1,0,188,188,0.5,-0.5,188
"16883",-0.5,"Native 32",21,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16885",-0.5,"Native 32",1,"reflexive","rp","reflexive rp",2,0,132,132,0.5,0.5,132
"16887",-0.5,"Native 32",16,"reflexive","rp","reflexive rp",1,0,146,146,0.5,-0.5,146
"16889",-0.5,"Native 32",6,"reflexive","rp","reflexive rp",3,0,136,136,-0.5,-0.5,136
"16891",-0.5,"Native 32",13,"reflexive","rp","reflexive rp",2,0,162,162,0.5,0.5,162
"16893",-0.5,"Native 32",3,"reflexive","rp","reflexive rp",4,0,144,144,-0.5,0.5,144
"16895",-0.5,"Native 32",23,"reflexive","rp","reflexive rp",4,0,152,152,-0.5,0.5,152
"16897",-0.5,"Native 33",4,"reflexive","rp","reflexive rp",2,0,164,164,0.5,0.5,164
"16899",-0.5,"Native 33",2,"reflexive","rp","reflexive rp",4,0,400,400,-0.5,0.5,400
"16901",-0.5,"Native 33",16,"reflexive","rp","reflexive rp",2,0,200,200,0.5,0.5,200
"16903",-0.5,"Native 33",11,"reflexive","rp","reflexive rp",1,0,302,302,0.5,-0.5,302
"16905",-0.5,"Native 33",1,"reflexive","rp","reflexive rp",3,0,2324,2324,-0.5,-0.5,NA
"16907",-0.5,"Native 33",15,"reflexive","rp","reflexive rp",1,0,338,338,0.5,-0.5,338
"16909",-0.5,"Native 33",23,"reflexive","rp","reflexive rp",1,0,224,224,0.5,-0.5,224
"16911",-0.5,"Native 33",20,"reflexive","rp","reflexive rp",2,0,360,360,0.5,0.5,360
"16913",-0.5,"Native 33",7,"reflexive","rp","reflexive rp",1,0,228,228,0.5,-0.5,228
"16915",-0.5,"Native 33",3,"reflexive","rp","reflexive rp",1,0,308,308,0.5,-0.5,308
"16917",-0.5,"Native 33",12,"reflexive","rp","reflexive rp",2,0,494,494,0.5,0.5,494
"16919",-0.5,"Native 33",24,"reflexive","rp","reflexive rp",2,0,162,162,0.5,0.5,162
"16921",-0.5,"Native 33",14,"reflexive","rp","reflexive rp",4,0,194,194,-0.5,0.5,194
"16923",-0.5,"Native 33",18,"reflexive","rp","reflexive rp",4,0,448,448,-0.5,0.5,448
"16925",-0.5,"Native 33",6,"reflexive","rp","reflexive rp",4,0,270,270,-0.5,0.5,270
"16927",-0.5,"Native 33",21,"reflexive","rp","reflexive rp",3,0,172,172,-0.5,-0.5,172
"16929",-0.5,"Native 33",13,"reflexive","rp","reflexive rp",3,0,202,202,-0.5,-0.5,202
"16931",-0.5,"Native 33",9,"reflexive","rp","reflexive rp",3,0,252,252,-0.5,-0.5,252
"16933",-0.5,"Native 33",10,"reflexive","rp","reflexive rp",4,0,146,146,-0.5,0.5,146
"16935",-0.5,"Native 33",19,"reflexive","rp","reflexive rp",1,0,194,194,0.5,-0.5,194
"16937",-0.5,"Native 33",22,"reflexive","rp","reflexive rp",4,0,302,302,-0.5,0.5,302
"16939",-0.5,"Native 33",8,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"16941",-0.5,"Native 33",17,"reflexive","rp","reflexive rp",3,0,170,170,-0.5,-0.5,170
"16943",-0.5,"Native 33",5,"reflexive","rp","reflexive rp",3,0,196,196,-0.5,-0.5,196
"16946",-0.5,"Native 34",16,"reflexive","rp","reflexive rp",3,0,242,242,-0.5,-0.5,242
"16948",-0.5,"Native 34",14,"reflexive","rp","reflexive rp",1,0,228,228,0.5,-0.5,228
