"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"8724",-0.5,"Native 22",28,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8726",-0.5,"Native 22",30,"spillover2","fp","spillover2 fp",6,0,191,191,-0.5,-0.5,191
"8728",-0.5,"Native 22",34,"spillover2","fp","spillover2 fp",6,0,223,223,-0.5,-0.5,223
"8730",-0.5,"Native 22",36,"spillover2","fp","spillover2 fp",8,0,291,291,-0.5,0.5,291
"8732",-0.5,"Native 22",31,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8734",-0.5,"Native 22",33,"spillover2","fp","spillover2 fp",5,0,169,169,0.5,-0.5,169
"8736",-0.5,"Native 22",38,"spillover2","fp","spillover2 fp",6,0,88,88,-0.5,-0.5,88
"8738",-0.5,"Native 23",35,"spillover2","fp","spillover2 fp",5,0,204,204,0.5,-0.5,204
"8740",-0.5,"Native 23",42,"spillover2","fp","spillover2 fp",8,0,137,137,-0.5,0.5,137
"8742",-0.5,"Native 23",33,"spillover2","fp","spillover2 fp",7,0,182,182,0.5,0.5,182
"8744",-0.5,"Native 23",32,"spillover2","fp","spillover2 fp",6,0,145,145,-0.5,-0.5,145
"8746",-0.5,"Native 23",29,"spillover2","fp","spillover2 fp",7,0,126,126,0.5,0.5,126
"8748",-0.5,"Native 23",30,"spillover2","fp","spillover2 fp",8,0,128,128,-0.5,0.5,128
"8750",-0.5,"Native 23",26,"spillover2","fp","spillover2 fp",8,0,176,176,-0.5,0.5,176
"8752",-0.5,"Native 23",38,"spillover2","fp","spillover2 fp",8,0,190,190,-0.5,0.5,190
"8754",-0.5,"Native 23",34,"spillover2","fp","spillover2 fp",8,0,354,354,-0.5,0.5,354
"8756",-0.5,"Native 23",31,"spillover2","fp","spillover2 fp",5,0,146,146,0.5,-0.5,146
"8758",-0.5,"Native 23",41,"spillover2","fp","spillover2 fp",7,0,146,146,0.5,0.5,146
"8760",-0.5,"Native 23",47,"spillover2","fp","spillover2 fp",5,0,420,420,0.5,-0.5,420
"8762",-0.5,"Native 23",28,"spillover2","fp","spillover2 fp",6,0,164,164,-0.5,-0.5,164
"8764",-0.5,"Native 23",25,"spillover2","fp","spillover2 fp",7,0,286,286,0.5,0.5,286
"8766",-0.5,"Native 23",46,"spillover2","fp","spillover2 fp",8,0,605,605,-0.5,0.5,605
"8768",-0.5,"Native 23",43,"spillover2","fp","spillover2 fp",5,0,160,160,0.5,-0.5,160
"8770",-0.5,"Native 23",39,"spillover2","fp","spillover2 fp",5,0,142,142,0.5,-0.5,142
"8772",-0.5,"Native 23",27,"spillover2","fp","spillover2 fp",5,0,166,166,0.5,-0.5,166
"8774",-0.5,"Native 23",44,"spillover2","fp","spillover2 fp",6,0,162,162,-0.5,-0.5,162
"8776",-0.5,"Native 23",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8778",-0.5,"Native 23",48,"spillover2","fp","spillover2 fp",6,0,147,147,-0.5,-0.5,147
"8780",-0.5,"Native 23",36,"spillover2","fp","spillover2 fp",6,0,178,178,-0.5,-0.5,178
"8782",-0.5,"Native 23",45,"spillover2","fp","spillover2 fp",7,0,267,267,0.5,0.5,267
"8784",-0.5,"Native 23",37,"spillover2","fp","spillover2 fp",7,0,154,154,0.5,0.5,154
"8786",-0.5,"Native 24",42,"spillover2","fp","spillover2 fp",7,0,420,420,0.5,0.5,420
"8788",-0.5,"Native 24",43,"spillover2","fp","spillover2 fp",8,0,392,392,-0.5,0.5,392
"8790",-0.5,"Native 24",33,"spillover2","fp","spillover2 fp",6,0,395,395,-0.5,-0.5,395
"8792",-0.5,"Native 24",41,"spillover2","fp","spillover2 fp",6,0,836,836,-0.5,-0.5,836
"8794",-0.5,"Native 24",45,"spillover2","fp","spillover2 fp",6,0,404,404,-0.5,-0.5,404
"8796",-0.5,"Native 24",44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8798",-0.5,"Native 24",47,"spillover2","fp","spillover2 fp",8,0,396,396,-0.5,0.5,396
"8800",-0.5,"Native 24",38,"spillover2","fp","spillover2 fp",7,0,805,805,0.5,0.5,805
"8802",-0.5,"Native 24",28,"spillover2","fp","spillover2 fp",5,0,885,885,0.5,-0.5,885
"8804",-0.5,"Native 24",27,"spillover2","fp","spillover2 fp",8,0,412,412,-0.5,0.5,412
"8806",-0.5,"Native 24",31,"spillover2","fp","spillover2 fp",8,0,215,215,-0.5,0.5,215
"8808",-0.5,"Native 24",32,"spillover2","fp","spillover2 fp",5,0,426,426,0.5,-0.5,426
"8810",-0.5,"Native 24",30,"spillover2","fp","spillover2 fp",7,0,213,213,0.5,0.5,213
"8812",-0.5,"Native 24",46,"spillover2","fp","spillover2 fp",7,0,824,824,0.5,0.5,824
"8814",-0.5,"Native 24",35,"spillover2","fp","spillover2 fp",8,0,398,398,-0.5,0.5,398
"8816",-0.5,"Native 24",37,"spillover2","fp","spillover2 fp",6,0,257,257,-0.5,-0.5,257
"8818",-0.5,"Native 24",25,"spillover2","fp","spillover2 fp",6,0,453,453,-0.5,-0.5,453
"8820",-0.5,"Native 24",29,"spillover2","fp","spillover2 fp",6,0,237,237,-0.5,-0.5,237
"8822",-0.5,"Native 24",34,"spillover2","fp","spillover2 fp",7,0,292,292,0.5,0.5,292
"8824",-0.5,"Native 24",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"8826",-0.5,"Native 24",39,"spillover2","fp","spillover2 fp",8,0,650,650,-0.5,0.5,650
"8828",-0.5,"Native 24",36,"spillover2","fp","spillover2 fp",5,0,463,463,0.5,-0.5,463
"8830",-0.5,"Native 24",48,"spillover2","fp","spillover2 fp",5,0,259,259,0.5,-0.5,259
"8832",-0.5,"Native 24",26,"spillover2","fp","spillover2 fp",7,0,547,547,0.5,0.5,547
"8834",-0.5,"Native 25",48,"spillover2","fp","spillover2 fp",6,0,191,191,-0.5,-0.5,191
"8836",-0.5,"Native 25",28,"spillover2","fp","spillover2 fp",6,0,262,262,-0.5,-0.5,262
"8838",-0.5,"Native 25",46,"spillover2","fp","spillover2 fp",8,0,1071,1071,-0.5,0.5,1071
"8840",-0.5,"Native 25",27,"spillover2","fp","spillover2 fp",5,0,100,100,0.5,-0.5,100
"8842",-0.5,"Native 25",25,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"8844",-0.5,"Native 25",43,"spillover2","fp","spillover2 fp",5,0,475,475,0.5,-0.5,475
"8846",-0.5,"Native 25",34,"spillover2","fp","spillover2 fp",8,0,238,238,-0.5,0.5,238
"8848",-0.5,"Native 25",36,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8850",-0.5,"Native 25",31,"spillover2","fp","spillover2 fp",5,0,193,193,0.5,-0.5,193
"8852",-0.5,"Native 25",37,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5,168
"8854",-0.5,"Native 25",30,"spillover2","fp","spillover2 fp",8,0,171,171,-0.5,0.5,171
"8856",-0.5,"Native 25",45,"spillover2","fp","spillover2 fp",7,0,357,357,0.5,0.5,357
"8858",-0.5,"Native 25",38,"spillover2","fp","spillover2 fp",8,0,558,558,-0.5,0.5,558
"8860",-0.5,"Native 25",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8862",-0.5,"Native 25",32,"spillover2","fp","spillover2 fp",6,0,152,152,-0.5,-0.5,152
"8864",-0.5,"Native 25",47,"spillover2","fp","spillover2 fp",5,0,171,171,0.5,-0.5,171
"8866",-0.5,"Native 25",41,"spillover2","fp","spillover2 fp",7,0,476,476,0.5,0.5,476
"8868",-0.5,"Native 25",33,"spillover2","fp","spillover2 fp",7,0,231,231,0.5,0.5,231
"8870",-0.5,"Native 25",26,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8872",-0.5,"Native 25",35,"spillover2","fp","spillover2 fp",5,0,239,239,0.5,-0.5,239
"8874",-0.5,"Native 25",42,"spillover2","fp","spillover2 fp",8,0,199,199,-0.5,0.5,199
"8876",-0.5,"Native 25",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8878",-0.5,"Native 25",29,"spillover2","fp","spillover2 fp",7,0,532,532,0.5,0.5,532
"8880",-0.5,"Native 25",39,"spillover2","fp","spillover2 fp",5,0,381,381,0.5,-0.5,381
"8881",-0.5,"Native 26",27,"spillover2","fp","spillover2 fp",6,0,205,205,-0.5,-0.5,205
"8883",-0.5,"Native 26",33,"spillover2","fp","spillover2 fp",8,0,285,285,-0.5,0.5,285
"8885",-0.5,"Native 26",30,"spillover2","fp","spillover2 fp",5,0,278,278,0.5,-0.5,278
"8887",-0.5,"Native 26",42,"spillover2","fp","spillover2 fp",5,0,208,208,0.5,-0.5,208
"8889",-0.5,"Native 26",46,"spillover2","fp","spillover2 fp",5,0,210,210,0.5,-0.5,210
"8891",-0.5,"Native 26",29,"spillover2","fp","spillover2 fp",8,0,238,238,-0.5,0.5,238
"8893",-0.5,"Native 26",28,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5,175
"8895",-0.5,"Native 26",31,"spillover2","fp","spillover2 fp",6,0,144,144,-0.5,-0.5,144
"8897",-0.5,"Native 26",34,"spillover2","fp","spillover2 fp",5,0,196,196,0.5,-0.5,196
"8899",-0.5,"Native 26",43,"spillover2","fp","spillover2 fp",6,0,310,310,-0.5,-0.5,310
"8901",-0.5,"Native 26",26,"spillover2","fp","spillover2 fp",5,0,167,167,0.5,-0.5,167
"8903",-0.5,"Native 26",40,"spillover2","fp","spillover2 fp",7,0,366,366,0.5,0.5,366
"8905",-0.5,"Native 26",32,"spillover2","fp","spillover2 fp",7,0,563,563,0.5,0.5,563
"8907",-0.5,"Native 26",35,"spillover2","fp","spillover2 fp",6,0,327,327,-0.5,-0.5,327
"8909",-0.5,"Native 26",39,"spillover2","fp","spillover2 fp",6,0,185,185,-0.5,-0.5,185
"8911",-0.5,"Native 26",45,"spillover2","fp","spillover2 fp",8,0,110,110,-0.5,0.5,110
"8913",-0.5,"Native 26",37,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"8915",-0.5,"Native 26",36,"spillover2","fp","spillover2 fp",7,0,167,167,0.5,0.5,167
"8917",-0.5,"Native 26",47,"spillover2","fp","spillover2 fp",6,0,204,204,-0.5,-0.5,204
"8919",-0.5,"Native 26",25,"spillover2","fp","spillover2 fp",8,0,359,359,-0.5,0.5,359
"8921",-0.5,"Native 26",38,"spillover2","fp","spillover2 fp",5,0,640,640,0.5,-0.5,640
"8923",-0.5,"Native 26",44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"8925",-0.5,"Native 26",41,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"8927",-0.5,"Native 26",48,"spillover2","fp","spillover2 fp",7,0,139,139,0.5,0.5,139
"8929",-0.5,"Native 27",34,"spillover2","fp","spillover2 fp",6,0,268,268,-0.5,-0.5,268
"8931",-0.5,"Native 27",28,"spillover2","fp","spillover2 fp",8,0,266,266,-0.5,0.5,266
"8933",-0.5,"Native 27",36,"spillover2","fp","spillover2 fp",8,0,497,497,-0.5,0.5,497
"8935",-0.5,"Native 27",25,"spillover2","fp","spillover2 fp",5,0,326,326,0.5,-0.5,326
"8937",-0.5,"Native 27",40,"spillover2","fp","spillover2 fp",8,0,256,256,-0.5,0.5,256
"8939",-0.5,"Native 27",33,"spillover2","fp","spillover2 fp",5,0,316,316,0.5,-0.5,316
"8941",-0.5,"Native 27",37,"spillover2","fp","spillover2 fp",5,0,377,377,0.5,-0.5,377
"8943",-0.5,"Native 27",48,"spillover2","fp","spillover2 fp",8,0,166,166,-0.5,0.5,166
"8945",-0.5,"Native 27",31,"spillover2","fp","spillover2 fp",7,0,175,175,0.5,0.5,175
"8947",-0.5,"Native 27",35,"spillover2","fp","spillover2 fp",7,0,300,300,0.5,0.5,300
"8949",-0.5,"Native 27",32,"spillover2","fp","spillover2 fp",8,0,355,355,-0.5,0.5,355
"8951",-0.5,"Native 27",47,"spillover2","fp","spillover2 fp",7,0,244,244,0.5,0.5,244
"8953",-0.5,"Native 27",27,"spillover2","fp","spillover2 fp",7,0,198,198,0.5,0.5,198
"8955",-0.5,"Native 27",30,"spillover2","fp","spillover2 fp",6,0,99,99,-0.5,-0.5,99
"8957",-0.5,"Native 27",45,"spillover2","fp","spillover2 fp",5,0,393,393,0.5,-0.5,393
"8959",-0.5,"Native 27",43,"spillover2","fp","spillover2 fp",7,0,201,201,0.5,0.5,201
"8961",-0.5,"Native 27",46,"spillover2","fp","spillover2 fp",6,0,1221,1221,-0.5,-0.5,NA
"8963",-0.5,"Native 27",42,"spillover2","fp","spillover2 fp",6,0,324,324,-0.5,-0.5,324
"8965",-0.5,"Native 27",39,"spillover2","fp","spillover2 fp",7,0,368,368,0.5,0.5,368
"8967",-0.5,"Native 27",29,"spillover2","fp","spillover2 fp",5,0,550,550,0.5,-0.5,550
"8969",-0.5,"Native 27",38,"spillover2","fp","spillover2 fp",6,0,434,434,-0.5,-0.5,434
"8971",-0.5,"Native 27",44,"spillover2","fp","spillover2 fp",8,0,201,201,-0.5,0.5,201
"8973",-0.5,"Native 27",41,"spillover2","fp","spillover2 fp",5,0,580,580,0.5,-0.5,580
"8975",-0.5,"Native 27",26,"spillover2","fp","spillover2 fp",6,0,219,219,-0.5,-0.5,219
"8977",-0.5,"Native 28",39,"spillover2","fp","spillover2 fp",8,0,202,202,-0.5,0.5,202
"8979",-0.5,"Native 28",37,"spillover2","fp","spillover2 fp",6,0,150,150,-0.5,-0.5,150
"8981",-0.5,"Native 28",25,"spillover2","fp","spillover2 fp",6,0,236,236,-0.5,-0.5,236
"8983",-0.5,"Native 28",28,"spillover2","fp","spillover2 fp",5,0,208,208,0.5,-0.5,208
"8985",-0.5,"Native 28",36,"spillover2","fp","spillover2 fp",5,0,194,194,0.5,-0.5,194
"8987",-0.5,"Native 28",42,"spillover2","fp","spillover2 fp",7,0,136,136,0.5,0.5,136
"8989",-0.5,"Native 28",30,"spillover2","fp","spillover2 fp",7,0,158,158,0.5,0.5,158
"8991",-0.5,"Native 28",41,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"8993",-0.5,"Native 28",32,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,-0.5,178
"8995",-0.5,"Native 28",35,"spillover2","fp","spillover2 fp",8,0,428,428,-0.5,0.5,428
"8997",-0.5,"Native 28",46,"spillover2","fp","spillover2 fp",7,0,466,466,0.5,0.5,466
"8999",-0.5,"Native 28",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9001",-0.5,"Native 28",31,"spillover2","fp","spillover2 fp",8,0,234,234,-0.5,0.5,234
"9003",-0.5,"Native 28",48,"spillover2","fp","spillover2 fp",5,0,144,144,0.5,-0.5,144
"9005",-0.5,"Native 28",34,"spillover2","fp","spillover2 fp",7,0,170,170,0.5,0.5,170
"9007",-0.5,"Native 28",44,"spillover2","fp","spillover2 fp",5,0,154,154,0.5,-0.5,154
"9009",-0.5,"Native 28",38,"spillover2","fp","spillover2 fp",7,0,310,310,0.5,0.5,310
"9011",-0.5,"Native 28",45,"spillover2","fp","spillover2 fp",6,0,174,174,-0.5,-0.5,174
"9013",-0.5,"Native 28",43,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"9015",-0.5,"Native 28",29,"spillover2","fp","spillover2 fp",6,0,222,222,-0.5,-0.5,222
"9017",-0.5,"Native 28",27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9019",-0.5,"Native 28",26,"spillover2","fp","spillover2 fp",7,0,304,304,0.5,0.5,304
"9021",-0.5,"Native 28",47,"spillover2","fp","spillover2 fp",8,0,190,190,-0.5,0.5,190
"9023",-0.5,"Native 28",33,"spillover2","fp","spillover2 fp",6,0,368,368,-0.5,-0.5,368
"9026",-0.5,"Native 29",40,"spillover2","fp","spillover2 fp",6,0,300,300,-0.5,-0.5,300
"9028",-0.5,"Native 29",34,"spillover2","fp","spillover2 fp",8,0,208,208,-0.5,0.5,208
"9030",-0.5,"Native 29",28,"spillover2","fp","spillover2 fp",6,0,268,268,-0.5,-0.5,268
"9032",-0.5,"Native 29",32,"spillover2","fp","spillover2 fp",6,0,412,412,-0.5,-0.5,412
"9034",-0.5,"Native 29",26,"spillover2","fp","spillover2 fp",8,0,280,280,-0.5,0.5,280
"9036",-0.5,"Native 29",33,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"9038",-0.5,"Native 29",30,"spillover2","fp","spillover2 fp",8,0,158,158,-0.5,0.5,158
"9040",-0.5,"Native 29",44,"spillover2","fp","spillover2 fp",6,0,258,258,-0.5,-0.5,258
"9042",-0.5,"Native 29",43,"spillover2","fp","spillover2 fp",5,0,170,170,0.5,-0.5,170
"9044",-0.5,"Native 29",37,"spillover2","fp","spillover2 fp",7,0,174,174,0.5,0.5,174
"9046",-0.5,"Native 29",25,"spillover2","fp","spillover2 fp",7,0,266,266,0.5,0.5,266
"9048",-0.5,"Native 29",45,"spillover2","fp","spillover2 fp",7,0,258,258,0.5,0.5,258
"9050",-0.5,"Native 29",29,"spillover2","fp","spillover2 fp",7,0,178,178,0.5,0.5,178
"9052",-0.5,"Native 29",31,"spillover2","fp","spillover2 fp",5,0,214,214,0.5,-0.5,214
"9054",-0.5,"Native 29",36,"spillover2","fp","spillover2 fp",6,0,286,286,-0.5,-0.5,286
"9056",-0.5,"Native 29",38,"spillover2","fp","spillover2 fp",8,0,270,270,-0.5,0.5,270
"9058",-0.5,"Native 29",46,"spillover2","fp","spillover2 fp",8,0,1292,1292,-0.5,0.5,NA
"9060",-0.5,"Native 29",39,"spillover2","fp","spillover2 fp",5,0,224,224,0.5,-0.5,224
"9062",-0.5,"Native 29",35,"spillover2","fp","spillover2 fp",5,0,174,174,0.5,-0.5,174
"9064",-0.5,"Native 29",41,"spillover2","fp","spillover2 fp",7,0,244,244,0.5,0.5,244
"9066",-0.5,"Native 29",48,"spillover2","fp","spillover2 fp",6,0,150,150,-0.5,-0.5,150
"9068",-0.5,"Native 29",27,"spillover2","fp","spillover2 fp",5,0,254,254,0.5,-0.5,254
"9070",-0.5,"Native 29",42,"spillover2","fp","spillover2 fp",8,0,170,170,-0.5,0.5,170
"9072",-0.5,"Native 29",47,"spillover2","fp","spillover2 fp",5,0,282,282,0.5,-0.5,282
"9074",-0.5,"Native 30",25,"spillover2","fp","spillover2 fp",8,0,134,134,-0.5,0.5,134
"9076",-0.5,"Native 30",40,"spillover2","fp","spillover2 fp",7,0,388,388,0.5,0.5,388
"9078",-0.5,"Native 30",48,"spillover2","fp","spillover2 fp",7,0,218,218,0.5,0.5,218
"9080",-0.5,"Native 30",28,"spillover2","fp","spillover2 fp",7,0,426,426,0.5,0.5,426
"9082",-0.5,"Native 30",30,"spillover2","fp","spillover2 fp",5,0,122,122,0.5,-0.5,122
"9084",-0.5,"Native 30",41,"spillover2","fp","spillover2 fp",8,0,340,340,-0.5,0.5,340
"9086",-0.5,"Native 30",31,"spillover2","fp","spillover2 fp",6,0,140,140,-0.5,-0.5,140
"9088",-0.5,"Native 30",46,"spillover2","fp","spillover2 fp",5,0,626,626,0.5,-0.5,626
"9090",-0.5,"Native 30",27,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"9092",-0.5,"Native 30",43,"spillover2","fp","spillover2 fp",6,0,286,286,-0.5,-0.5,286
"9094",-0.5,"Native 30",37,"spillover2","fp","spillover2 fp",8,0,358,358,-0.5,0.5,358
"9096",-0.5,"Native 30",36,"spillover2","fp","spillover2 fp",7,0,364,364,0.5,0.5,364
"9098",-0.5,"Native 30",42,"spillover2","fp","spillover2 fp",5,0,334,334,0.5,-0.5,334
"9100",-0.5,"Native 30",47,"spillover2","fp","spillover2 fp",6,0,560,560,-0.5,-0.5,560
"9102",-0.5,"Native 30",35,"spillover2","fp","spillover2 fp",6,0,302,302,-0.5,-0.5,302
"9104",-0.5,"Native 30",34,"spillover2","fp","spillover2 fp",5,0,242,242,0.5,-0.5,242
"9106",-0.5,"Native 30",44,"spillover2","fp","spillover2 fp",7,0,226,226,0.5,0.5,226
"9108",-0.5,"Native 30",38,"spillover2","fp","spillover2 fp",5,0,550,550,0.5,-0.5,550
"9110",-0.5,"Native 30",45,"spillover2","fp","spillover2 fp",8,0,264,264,-0.5,0.5,264
"9112",-0.5,"Native 30",32,"spillover2","fp","spillover2 fp",7,0,340,340,0.5,0.5,340
"9114",-0.5,"Native 30",29,"spillover2","fp","spillover2 fp",8,0,166,166,-0.5,0.5,166
"9116",-0.5,"Native 30",26,"spillover2","fp","spillover2 fp",5,0,150,150,0.5,-0.5,150
"9118",-0.5,"Native 30",33,"spillover2","fp","spillover2 fp",8,0,266,266,-0.5,0.5,266
"9120",-0.5,"Native 30",39,"spillover2","fp","spillover2 fp",6,0,180,180,-0.5,-0.5,180
"9121",-0.5,"Native 31",32,"spillover2","fp","spillover2 fp",8,0,222,222,-0.5,0.5,222
"9123",-0.5,"Native 31",40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9125",-0.5,"Native 31",47,"spillover2","fp","spillover2 fp",7,0,202,202,0.5,0.5,202
"9127",-0.5,"Native 31",42,"spillover2","fp","spillover2 fp",6,0,382,382,-0.5,-0.5,382
"9129",-0.5,"Native 31",29,"spillover2","fp","spillover2 fp",5,0,250,250,0.5,-0.5,250
"9131",-0.5,"Native 31",38,"spillover2","fp","spillover2 fp",6,0,270,270,-0.5,-0.5,270
"9133",-0.5,"Native 31",41,"spillover2","fp","spillover2 fp",5,0,154,154,0.5,-0.5,154
"9135",-0.5,"Native 31",37,"spillover2","fp","spillover2 fp",5,0,190,190,0.5,-0.5,190
"9137",-0.5,"Native 31",44,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9139",-0.5,"Native 31",35,"spillover2","fp","spillover2 fp",7,0,208,208,0.5,0.5,208
"9141",-0.5,"Native 31",30,"spillover2","fp","spillover2 fp",6,0,198,198,-0.5,-0.5,198
"9143",-0.5,"Native 31",33,"spillover2","fp","spillover2 fp",5,0,226,226,0.5,-0.5,226
"9145",-0.5,"Native 31",45,"spillover2","fp","spillover2 fp",5,0,182,182,0.5,-0.5,182
"9147",-0.5,"Native 31",26,"spillover2","fp","spillover2 fp",6,0,246,246,-0.5,-0.5,246
"9149",-0.5,"Native 31",25,"spillover2","fp","spillover2 fp",5,0,756,756,0.5,-0.5,756
"9151",-0.5,"Native 31",28,"spillover2","fp","spillover2 fp",8,0,688,688,-0.5,0.5,688
"9153",-0.5,"Native 31",46,"spillover2","fp","spillover2 fp",6,0,718,718,-0.5,-0.5,718
"9155",-0.5,"Native 31",31,"spillover2","fp","spillover2 fp",7,0,278,278,0.5,0.5,278
"9157",-0.5,"Native 31",36,"spillover2","fp","spillover2 fp",8,0,158,158,-0.5,0.5,158
"9159",-0.5,"Native 31",27,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5,168
"9161",-0.5,"Native 31",48,"spillover2","fp","spillover2 fp",8,0,346,346,-0.5,0.5,346
"9163",-0.5,"Native 31",43,"spillover2","fp","spillover2 fp",7,0,188,188,0.5,0.5,188
"9165",-0.5,"Native 31",34,"spillover2","fp","spillover2 fp",6,0,230,230,-0.5,-0.5,230
"9167",-0.5,"Native 31",39,"spillover2","fp","spillover2 fp",7,0,194,194,0.5,0.5,194
"9170",-0.5,"Native 32",47,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9172",-0.5,"Native 32",35,"spillover2","fp","spillover2 fp",8,0,404,404,-0.5,0.5,404
"9174",-0.5,"Native 32",31,"spillover2","fp","spillover2 fp",8,0,132,132,-0.5,0.5,132
"9176",-0.5,"Native 32",48,"spillover2","fp","spillover2 fp",5,0,146,146,0.5,-0.5,146
"9178",-0.5,"Native 32",26,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"9180",-0.5,"Native 32",33,"spillover2","fp","spillover2 fp",6,0,148,148,-0.5,-0.5,148
"9182",-0.5,"Native 32",43,"spillover2","fp","spillover2 fp",8,0,354,354,-0.5,0.5,354
"9184",-0.5,"Native 32",30,"spillover2","fp","spillover2 fp",7,0,120,120,0.5,0.5,120
"9186",-0.5,"Native 32",36,"spillover2","fp","spillover2 fp",5,0,148,148,0.5,-0.5,148
"9188",-0.5,"Native 32",44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9190",-0.5,"Native 32",34,"spillover2","fp","spillover2 fp",7,0,222,222,0.5,0.5,222
"9192",-0.5,"Native 32",42,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"9194",-0.5,"Native 32",37,"spillover2","fp","spillover2 fp",6,0,154,154,-0.5,-0.5,154
"9196",-0.5,"Native 32",29,"spillover2","fp","spillover2 fp",6,0,524,524,-0.5,-0.5,524
"9198",-0.5,"Native 32",41,"spillover2","fp","spillover2 fp",6,0,194,194,-0.5,-0.5,194
"9200",-0.5,"Native 32",32,"spillover2","fp","spillover2 fp",5,0,416,416,0.5,-0.5,416
"9202",-0.5,"Native 32",27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"9204",-0.5,"Native 32",46,"spillover2","fp","spillover2 fp",7,0,322,322,0.5,0.5,322
"9206",-0.5,"Native 32",38,"spillover2","fp","spillover2 fp",7,0,368,368,0.5,0.5,368
"9208",-0.5,"Native 32",28,"spillover2","fp","spillover2 fp",5,0,160,160,0.5,-0.5,160
"9210",-0.5,"Native 32",25,"spillover2","fp","spillover2 fp",6,0,198,198,-0.5,-0.5,198
"9212",-0.5,"Native 32",45,"spillover2","fp","spillover2 fp",6,0,138,138,-0.5,-0.5,138
"9214",-0.5,"Native 32",39,"spillover2","fp","spillover2 fp",8,0,268,268,-0.5,0.5,268
"9216",-0.5,"Native 32",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"9218",-0.5,"Native 33",42,"spillover2","fp","spillover2 fp",8,0,464,464,-0.5,0.5,464
"9220",-0.5,"Native 33",25,"spillover2","fp","spillover2 fp",7,0,266,266,0.5,0.5,266
"9222",-0.5,"Native 33",37,"spillover2","fp","spillover2 fp",7,0,400,400,0.5,0.5,400
"9224",-0.5,"Native 33",41,"spillover2","fp","spillover2 fp",7,0,380,380,0.5,0.5,380
"9226",-0.5,"Native 33",40,"spillover2","fp","spillover2 fp",6,0,414,414,-0.5,-0.5,414
"9228",-0.5,"Native 33",31,"spillover2","fp","spillover2 fp",5,0,206,206,0.5,-0.5,206
"9230",-0.5,"Native 33",30,"spillover2","fp","spillover2 fp",8,0,262,262,-0.5,0.5,262
"9232",-0.5,"Native 33",35,"spillover2","fp","spillover2 fp",5,0,280,280,0.5,-0.5,280
"9234",-0.5,"Native 33",27,"spillover2","fp","spillover2 fp",5,0,462,462,0.5,-0.5,462
"9236",-0.5,"Native 33",39,"spillover2","fp","spillover2 fp",5,0,284,284,0.5,-0.5,284
"9238",-0.5,"Native 33",47,"spillover2","fp","spillover2 fp",5,0,360,360,0.5,-0.5,360
"9240",-0.5,"Native 33",43,"spillover2","fp","spillover2 fp",5,0,232,232,0.5,-0.5,232
"9242",-0.5,"Native 33",28,"spillover2","fp","spillover2 fp",6,0,332,332,-0.5,-0.5,332
"9244",-0.5,"Native 33",46,"spillover2","fp","spillover2 fp",8,0,470,470,-0.5,0.5,470
"9246",-0.5,"Native 33",38,"spillover2","fp","spillover2 fp",8,0,590,590,-0.5,0.5,590
