"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"18388",-0.5,"Native 24",43,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5,210
"18390",-0.5,"Native 24",33,"continuation","rp","continuation rp",6,0,163,163,-0.5,-0.5,163
"18392",-0.5,"Native 24",41,"continuation","rp","continuation rp",6,0,227,227,-0.5,-0.5,227
"18394",-0.5,"Native 24",45,"continuation","rp","continuation rp",6,0,305,305,-0.5,-0.5,305
"18396",-0.5,"Native 24",44,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5,244
"18398",-0.5,"Native 24",47,"continuation","rp","continuation rp",8,0,425,425,-0.5,0.5,425
"18400",-0.5,"Native 24",38,"continuation","rp","continuation rp",7,0,359,359,0.5,0.5,359
"18402",-0.5,"Native 24",28,"continuation","rp","continuation rp",5,0,461,461,0.5,-0.5,461
"18404",-0.5,"Native 24",27,"continuation","rp","continuation rp",8,0,251,251,-0.5,0.5,251
"18406",-0.5,"Native 24",31,"continuation","rp","continuation rp",8,0,405,405,-0.5,0.5,405
"18408",-0.5,"Native 24",32,"continuation","rp","continuation rp",5,0,381,381,0.5,-0.5,381
"18410",-0.5,"Native 24",30,"continuation","rp","continuation rp",7,0,416,416,0.5,0.5,416
"18412",-0.5,"Native 24",46,"continuation","rp","continuation rp",7,0,309,309,0.5,0.5,309
"18414",-0.5,"Native 24",35,"continuation","rp","continuation rp",8,0,490,490,-0.5,0.5,490
"18416",-0.5,"Native 24",37,"continuation","rp","continuation rp",6,0,450,450,-0.5,-0.5,450
"18418",-0.5,"Native 24",25,"continuation","rp","continuation rp",6,0,143,143,-0.5,-0.5,143
"18420",-0.5,"Native 24",29,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5,316
"18422",-0.5,"Native 24",34,"continuation","rp","continuation rp",7,0,311,311,0.5,0.5,311
"18424",-0.5,"Native 24",40,"continuation","rp","continuation rp",5,0,412,412,0.5,-0.5,412
"18426",-0.5,"Native 24",39,"continuation","rp","continuation rp",8,0,353,353,-0.5,0.5,353
"18428",-0.5,"Native 24",36,"continuation","rp","continuation rp",5,0,173,173,0.5,-0.5,173
"18430",-0.5,"Native 24",48,"continuation","rp","continuation rp",5,0,338,338,0.5,-0.5,338
"18432",-0.5,"Native 24",26,"continuation","rp","continuation rp",7,0,330,330,0.5,0.5,330
"18434",-0.5,"Native 25",48,"continuation","rp","continuation rp",6,0,6389,6389,-0.5,-0.5,NA
"18436",-0.5,"Native 25",28,"continuation","rp","continuation rp",6,0,570,570,-0.5,-0.5,570
"18438",-0.5,"Native 25",46,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18440",-0.5,"Native 25",27,"continuation","rp","continuation rp",5,0,279,279,0.5,-0.5,279
"18442",-0.5,"Native 25",25,"continuation","rp","continuation rp",7,0,243,243,0.5,0.5,243
"18444",-0.5,"Native 25",43,"continuation","rp","continuation rp",5,0,190,190,0.5,-0.5,190
"18446",-0.5,"Native 25",34,"continuation","rp","continuation rp",8,0,235,235,-0.5,0.5,235
"18448",-0.5,"Native 25",36,"continuation","rp","continuation rp",6,0,172,172,-0.5,-0.5,172
"18450",-0.5,"Native 25",31,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18452",-0.5,"Native 25",37,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5,304
"18454",-0.5,"Native 25",30,"continuation","rp","continuation rp",8,0,161,161,-0.5,0.5,161
"18456",-0.5,"Native 25",45,"continuation","rp","continuation rp",7,0,268,268,0.5,0.5,268
"18458",-0.5,"Native 25",38,"continuation","rp","continuation rp",8,0,106,106,-0.5,0.5,106
"18460",-0.5,"Native 25",40,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"18462",-0.5,"Native 25",32,"continuation","rp","continuation rp",6,0,452,452,-0.5,-0.5,452
"18464",-0.5,"Native 25",47,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18466",-0.5,"Native 25",41,"continuation","rp","continuation rp",7,0,170,170,0.5,0.5,170
"18468",-0.5,"Native 25",33,"continuation","rp","continuation rp",7,0,171,171,0.5,0.5,171
"18470",-0.5,"Native 25",26,"continuation","rp","continuation rp",8,0,191,191,-0.5,0.5,191
"18472",-0.5,"Native 25",35,"continuation","rp","continuation rp",5,0,357,357,0.5,-0.5,357
"18474",-0.5,"Native 25",42,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18476",-0.5,"Native 25",44,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18478",-0.5,"Native 25",29,"continuation","rp","continuation rp",7,0,322,322,0.5,0.5,322
"18480",-0.5,"Native 25",39,"continuation","rp","continuation rp",5,0,233,233,0.5,-0.5,233
"18481",-0.5,"Native 26",27,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18483",-0.5,"Native 26",33,"continuation","rp","continuation rp",8,0,195,195,-0.5,0.5,195
"18485",-0.5,"Native 26",30,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18487",-0.5,"Native 26",42,"continuation","rp","continuation rp",5,0,221,221,0.5,-0.5,221
"18489",-0.5,"Native 26",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18491",-0.5,"Native 26",29,"continuation","rp","continuation rp",8,0,267,267,-0.5,0.5,267
"18493",-0.5,"Native 26",28,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5,164
"18495",-0.5,"Native 26",31,"continuation","rp","continuation rp",6,0,187,187,-0.5,-0.5,187
"18497",-0.5,"Native 26",34,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18499",-0.5,"Native 26",43,"continuation","rp","continuation rp",6,0,262,262,-0.5,-0.5,262
"18501",-0.5,"Native 26",26,"continuation","rp","continuation rp",5,0,212,212,0.5,-0.5,212
"18503",-0.5,"Native 26",40,"continuation","rp","continuation rp",7,0,326,326,0.5,0.5,326
"18505",-0.5,"Native 26",32,"continuation","rp","continuation rp",7,0,338,338,0.5,0.5,338
"18507",-0.5,"Native 26",35,"continuation","rp","continuation rp",6,0,182,182,-0.5,-0.5,182
"18509",-0.5,"Native 26",39,"continuation","rp","continuation rp",6,0,198,198,-0.5,-0.5,198
"18511",-0.5,"Native 26",45,"continuation","rp","continuation rp",8,0,211,211,-0.5,0.5,211
"18513",-0.5,"Native 26",37,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18515",-0.5,"Native 26",36,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
"18517",-0.5,"Native 26",47,"continuation","rp","continuation rp",6,0,163,163,-0.5,-0.5,163
"18519",-0.5,"Native 26",25,"continuation","rp","continuation rp",8,0,195,195,-0.5,0.5,195
"18521",-0.5,"Native 26",38,"continuation","rp","continuation rp",5,0,199,199,0.5,-0.5,199
"18523",-0.5,"Native 26",44,"continuation","rp","continuation rp",7,0,152,152,0.5,0.5,152
"18525",-0.5,"Native 26",41,"continuation","rp","continuation rp",8,0,199,199,-0.5,0.5,199
"18527",-0.5,"Native 26",48,"continuation","rp","continuation rp",7,0,209,209,0.5,0.5,209
"18529",-0.5,"Native 27",34,"continuation","rp","continuation rp",6,0,211,211,-0.5,-0.5,211
"18531",-0.5,"Native 27",28,"continuation","rp","continuation rp",8,0,190,190,-0.5,0.5,190
"18533",-0.5,"Native 27",36,"continuation","rp","continuation rp",8,0,212,212,-0.5,0.5,212
"18535",-0.5,"Native 27",25,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5,171
"18537",-0.5,"Native 27",40,"continuation","rp","continuation rp",8,0,381,381,-0.5,0.5,381
"18539",-0.5,"Native 27",33,"continuation","rp","continuation rp",5,0,222,222,0.5,-0.5,222
"18541",-0.5,"Native 27",37,"continuation","rp","continuation rp",5,0,363,363,0.5,-0.5,363
"18543",-0.5,"Native 27",48,"continuation","rp","continuation rp",8,0,578,578,-0.5,0.5,578
"18545",-0.5,"Native 27",31,"continuation","rp","continuation rp",7,0,199,199,0.5,0.5,199
"18547",-0.5,"Native 27",35,"continuation","rp","continuation rp",7,0,201,201,0.5,0.5,201
"18549",-0.5,"Native 27",32,"continuation","rp","continuation rp",8,0,235,235,-0.5,0.5,235
"18551",-0.5,"Native 27",47,"continuation","rp","continuation rp",7,0,287,287,0.5,0.5,287
"18553",-0.5,"Native 27",27,"continuation","rp","continuation rp",7,0,532,532,0.5,0.5,532
"18555",-0.5,"Native 27",30,"continuation","rp","continuation rp",6,0,201,201,-0.5,-0.5,201
"18557",-0.5,"Native 27",45,"continuation","rp","continuation rp",5,0,225,225,0.5,-0.5,225
"18559",-0.5,"Native 27",43,"continuation","rp","continuation rp",7,0,207,207,0.5,0.5,207
"18561",-0.5,"Native 27",46,"continuation","rp","continuation rp",6,0,211,211,-0.5,-0.5,211
"18563",-0.5,"Native 27",42,"continuation","rp","continuation rp",6,0,279,279,-0.5,-0.5,279
"18565",-0.5,"Native 27",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18567",-0.5,"Native 27",29,"continuation","rp","continuation rp",5,0,210,210,0.5,-0.5,210
"18569",-0.5,"Native 27",38,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18571",-0.5,"Native 27",44,"continuation","rp","continuation rp",8,0,197,197,-0.5,0.5,197
"18573",-0.5,"Native 27",41,"continuation","rp","continuation rp",5,0,253,253,0.5,-0.5,253
"18575",-0.5,"Native 27",26,"continuation","rp","continuation rp",6,0,134,134,-0.5,-0.5,134
"18577",-0.5,"Native 28",39,"continuation","rp","continuation rp",8,0,184,184,-0.5,0.5,184
"18579",-0.5,"Native 28",37,"continuation","rp","continuation rp",6,0,260,260,-0.5,-0.5,260
"18581",-0.5,"Native 28",25,"continuation","rp","continuation rp",6,0,188,188,-0.5,-0.5,188
"18583",-0.5,"Native 28",28,"continuation","rp","continuation rp",5,0,304,304,0.5,-0.5,304
"18585",-0.5,"Native 28",36,"continuation","rp","continuation rp",5,0,146,146,0.5,-0.5,146
"18587",-0.5,"Native 28",42,"continuation","rp","continuation rp",7,0,196,196,0.5,0.5,196
"18589",-0.5,"Native 28",30,"continuation","rp","continuation rp",7,0,298,298,0.5,0.5,298
"18591",-0.5,"Native 28",41,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"18593",-0.5,"Native 28",32,"continuation","rp","continuation rp",5,0,194,194,0.5,-0.5,194
"18595",-0.5,"Native 28",35,"continuation","rp","continuation rp",8,0,242,242,-0.5,0.5,242
"18597",-0.5,"Native 28",46,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"18599",-0.5,"Native 28",40,"continuation","rp","continuation rp",5,0,200,200,0.5,-0.5,200
"18601",-0.5,"Native 28",31,"continuation","rp","continuation rp",8,0,170,170,-0.5,0.5,170
"18603",-0.5,"Native 28",48,"continuation","rp","continuation rp",5,0,272,272,0.5,-0.5,272
"18605",-0.5,"Native 28",34,"continuation","rp","continuation rp",7,0,200,200,0.5,0.5,200
"18607",-0.5,"Native 28",44,"continuation","rp","continuation rp",5,0,226,226,0.5,-0.5,226
"18609",-0.5,"Native 28",38,"continuation","rp","continuation rp",7,0,406,406,0.5,0.5,406
"18611",-0.5,"Native 28",45,"continuation","rp","continuation rp",6,0,204,204,-0.5,-0.5,204
"18613",-0.5,"Native 28",43,"continuation","rp","continuation rp",8,0,154,154,-0.5,0.5,154
"18615",-0.5,"Native 28",29,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18617",-0.5,"Native 28",27,"continuation","rp","continuation rp",8,0,406,406,-0.5,0.5,406
"18619",-0.5,"Native 28",26,"continuation","rp","continuation rp",7,0,212,212,0.5,0.5,212
"18621",-0.5,"Native 28",47,"continuation","rp","continuation rp",8,0,934,934,-0.5,0.5,NA
"18623",-0.5,"Native 28",33,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18626",-0.5,"Native 29",40,"continuation","rp","continuation rp",6,0,326,326,-0.5,-0.5,326
"18628",-0.5,"Native 29",34,"continuation","rp","continuation rp",8,0,344,344,-0.5,0.5,344
"18630",-0.5,"Native 29",28,"continuation","rp","continuation rp",6,0,288,288,-0.5,-0.5,288
"18632",-0.5,"Native 29",32,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5,180
"18634",-0.5,"Native 29",26,"continuation","rp","continuation rp",8,0,264,264,-0.5,0.5,264
"18636",-0.5,"Native 29",33,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5,204
"18638",-0.5,"Native 29",30,"continuation","rp","continuation rp",8,0,176,176,-0.5,0.5,176
"18640",-0.5,"Native 29",44,"continuation","rp","continuation rp",6,0,312,312,-0.5,-0.5,312
"18642",-0.5,"Native 29",43,"continuation","rp","continuation rp",5,0,250,250,0.5,-0.5,250
"18644",-0.5,"Native 29",37,"continuation","rp","continuation rp",7,0,262,262,0.5,0.5,262
"18646",-0.5,"Native 29",25,"continuation","rp","continuation rp",7,0,312,312,0.5,0.5,312
"18648",-0.5,"Native 29",45,"continuation","rp","continuation rp",7,0,258,258,0.5,0.5,258
"18650",-0.5,"Native 29",29,"continuation","rp","continuation rp",7,0,238,238,0.5,0.5,238
"18652",-0.5,"Native 29",31,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18654",-0.5,"Native 29",36,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"18656",-0.5,"Native 29",38,"continuation","rp","continuation rp",8,0,192,192,-0.5,0.5,192
"18658",-0.5,"Native 29",46,"continuation","rp","continuation rp",8,0,248,248,-0.5,0.5,248
"18660",-0.5,"Native 29",39,"continuation","rp","continuation rp",5,0,196,196,0.5,-0.5,196
"18662",-0.5,"Native 29",35,"continuation","rp","continuation rp",5,0,222,222,0.5,-0.5,222
"18664",-0.5,"Native 29",41,"continuation","rp","continuation rp",7,0,234,234,0.5,0.5,234
"18666",-0.5,"Native 29",48,"continuation","rp","continuation rp",6,0,218,218,-0.5,-0.5,218
"18668",-0.5,"Native 29",27,"continuation","rp","continuation rp",5,0,268,268,0.5,-0.5,268
"18670",-0.5,"Native 29",42,"continuation","rp","continuation rp",8,0,178,178,-0.5,0.5,178
"18672",-0.5,"Native 29",47,"continuation","rp","continuation rp",5,0,286,286,0.5,-0.5,286
"18674",-0.5,"Native 30",25,"continuation","rp","continuation rp",8,0,160,160,-0.5,0.5,160
"18676",-0.5,"Native 30",40,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5,390
"18678",-0.5,"Native 30",48,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5,186
"18680",-0.5,"Native 30",28,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5,190
"18682",-0.5,"Native 30",30,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18684",-0.5,"Native 30",41,"continuation","rp","continuation rp",8,0,1074,1074,-0.5,0.5,NA
"18686",-0.5,"Native 30",31,"continuation","rp","continuation rp",6,0,158,158,-0.5,-0.5,158
"18688",-0.5,"Native 30",46,"continuation","rp","continuation rp",5,0,182,182,0.5,-0.5,182
"18690",-0.5,"Native 30",27,"continuation","rp","continuation rp",6,0,244,244,-0.5,-0.5,244
"18692",-0.5,"Native 30",43,"continuation","rp","continuation rp",6,0,128,128,-0.5,-0.5,128
"18694",-0.5,"Native 30",37,"continuation","rp","continuation rp",8,0,172,172,-0.5,0.5,172
"18696",-0.5,"Native 30",36,"continuation","rp","continuation rp",7,0,266,266,0.5,0.5,266
"18698",-0.5,"Native 30",42,"continuation","rp","continuation rp",5,0,150,150,0.5,-0.5,150
"18700",-0.5,"Native 30",47,"continuation","rp","continuation rp",6,0,168,168,-0.5,-0.5,168
"18702",-0.5,"Native 30",35,"continuation","rp","continuation rp",6,0,160,160,-0.5,-0.5,160
"18704",-0.5,"Native 30",34,"continuation","rp","continuation rp",5,0,174,174,0.5,-0.5,174
"18706",-0.5,"Native 30",44,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5,148
"18708",-0.5,"Native 30",38,"continuation","rp","continuation rp",5,0,152,152,0.5,-0.5,152
"18710",-0.5,"Native 30",45,"continuation","rp","continuation rp",8,0,182,182,-0.5,0.5,182
"18712",-0.5,"Native 30",32,"continuation","rp","continuation rp",7,0,220,220,0.5,0.5,220
"18714",-0.5,"Native 30",29,"continuation","rp","continuation rp",8,0,154,154,-0.5,0.5,154
"18716",-0.5,"Native 30",26,"continuation","rp","continuation rp",5,0,128,128,0.5,-0.5,128
"18718",-0.5,"Native 30",33,"continuation","rp","continuation rp",8,0,130,130,-0.5,0.5,130
"18720",-0.5,"Native 30",39,"continuation","rp","continuation rp",6,0,170,170,-0.5,-0.5,170
"18721",-0.5,"Native 31",32,"continuation","rp","continuation rp",8,0,246,246,-0.5,0.5,246
"18723",-0.5,"Native 31",40,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18725",-0.5,"Native 31",47,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5,184
"18727",-0.5,"Native 31",42,"continuation","rp","continuation rp",6,0,158,158,-0.5,-0.5,158
"18729",-0.5,"Native 31",29,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5,184
"18731",-0.5,"Native 31",38,"continuation","rp","continuation rp",6,0,194,194,-0.5,-0.5,194
"18733",-0.5,"Native 31",41,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18735",-0.5,"Native 31",37,"continuation","rp","continuation rp",5,0,586,586,0.5,-0.5,586
"18737",-0.5,"Native 31",44,"continuation","rp","continuation rp",8,0,722,722,-0.5,0.5,722
"18739",-0.5,"Native 31",35,"continuation","rp","continuation rp",7,0,192,192,0.5,0.5,192
"18741",-0.5,"Native 31",30,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5,180
"18743",-0.5,"Native 31",33,"continuation","rp","continuation rp",5,0,196,196,0.5,-0.5,196
"18745",-0.5,"Native 31",45,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18747",-0.5,"Native 31",26,"continuation","rp","continuation rp",6,0,232,232,-0.5,-0.5,232
"18749",-0.5,"Native 31",25,"continuation","rp","continuation rp",5,0,176,176,0.5,-0.5,176
"18751",-0.5,"Native 31",28,"continuation","rp","continuation rp",8,0,610,610,-0.5,0.5,610
"18753",-0.5,"Native 31",46,"continuation","rp","continuation rp",6,0,206,206,-0.5,-0.5,206
"18755",-0.5,"Native 31",31,"continuation","rp","continuation rp",7,0,174,174,0.5,0.5,174
"18757",-0.5,"Native 31",36,"continuation","rp","continuation rp",8,0,144,144,-0.5,0.5,144
"18759",-0.5,"Native 31",27,"continuation","rp","continuation rp",7,0,260,260,0.5,0.5,260
"18761",-0.5,"Native 31",48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18763",-0.5,"Native 31",43,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5,190
"18765",-0.5,"Native 31",34,"continuation","rp","continuation rp",6,0,210,210,-0.5,-0.5,210
"18767",-0.5,"Native 31",39,"continuation","rp","continuation rp",7,0,206,206,0.5,0.5,206
"18770",-0.5,"Native 32",47,"continuation","rp","continuation rp",8,0,364,364,-0.5,0.5,364
"18772",-0.5,"Native 32",35,"continuation","rp","continuation rp",8,0,418,418,-0.5,0.5,418
"18774",-0.5,"Native 32",31,"continuation","rp","continuation rp",8,0,374,374,-0.5,0.5,374
"18776",-0.5,"Native 32",48,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5,184
"18778",-0.5,"Native 32",26,"continuation","rp","continuation rp",7,0,184,184,0.5,0.5,184
"18780",-0.5,"Native 32",33,"continuation","rp","continuation rp",6,0,182,182,-0.5,-0.5,182
"18782",-0.5,"Native 32",43,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18784",-0.5,"Native 32",30,"continuation","rp","continuation rp",7,0,138,138,0.5,0.5,138
"18786",-0.5,"Native 32",36,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18788",-0.5,"Native 32",44,"continuation","rp","continuation rp",5,0,154,154,0.5,-0.5,154
"18790",-0.5,"Native 32",34,"continuation","rp","continuation rp",7,0,158,158,0.5,0.5,158
"18792",-0.5,"Native 32",42,"continuation","rp","continuation rp",7,0,226,226,0.5,0.5,226
"18794",-0.5,"Native 32",37,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18796",-0.5,"Native 32",29,"continuation","rp","continuation rp",6,0,164,164,-0.5,-0.5,164
"18798",-0.5,"Native 32",41,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18800",-0.5,"Native 32",32,"continuation","rp","continuation rp",5,0,556,556,0.5,-0.5,556
"18802",-0.5,"Native 32",27,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5,284
"18804",-0.5,"Native 32",46,"continuation","rp","continuation rp",7,0,306,306,0.5,0.5,306
"18806",-0.5,"Native 32",38,"continuation","rp","continuation rp",7,0,268,268,0.5,0.5,268
"18808",-0.5,"Native 32",28,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18810",-0.5,"Native 32",25,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18812",-0.5,"Native 32",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"18814",-0.5,"Native 32",39,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"18816",-0.5,"Native 32",40,"continuation","rp","continuation rp",5,0,140,140,0.5,-0.5,140
"18818",-0.5,"Native 33",42,"continuation","rp","continuation rp",8,0,228,228,-0.5,0.5,228
"18820",-0.5,"Native 33",25,"continuation","rp","continuation rp",7,0,284,284,0.5,0.5,284
"18822",-0.5,"Native 33",37,"continuation","rp","continuation rp",7,0,342,342,0.5,0.5,342
"18824",-0.5,"Native 33",41,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5,290
"18826",-0.5,"Native 33",40,"continuation","rp","continuation rp",6,0,272,272,-0.5,-0.5,272
"18828",-0.5,"Native 33",31,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5,312
"18830",-0.5,"Native 33",30,"continuation","rp","continuation rp",8,0,284,284,-0.5,0.5,284
"18832",-0.5,"Native 33",35,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5,244
"18834",-0.5,"Native 33",27,"continuation","rp","continuation rp",5,0,358,358,0.5,-0.5,358
"18836",-0.5,"Native 33",39,"continuation","rp","continuation rp",5,0,306,306,0.5,-0.5,306
"18838",-0.5,"Native 33",47,"continuation","rp","continuation rp",5,0,252,252,0.5,-0.5,252
"18840",-0.5,"Native 33",43,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5,246
"18842",-0.5,"Native 33",28,"continuation","rp","continuation rp",6,0,192,192,-0.5,-0.5,192
"18844",-0.5,"Native 33",46,"continuation","rp","continuation rp",8,0,184,184,-0.5,0.5,184
"18846",-0.5,"Native 33",38,"continuation","rp","continuation rp",8,0,258,258,-0.5,0.5,258
"18848",-0.5,"Native 33",44,"continuation","rp","continuation rp",6,0,254,254,-0.5,-0.5,254
"18850",-0.5,"Native 33",33,"continuation","rp","continuation rp",7,0,212,212,0.5,0.5,212
"18852",-0.5,"Native 33",48,"continuation","rp","continuation rp",6,0,322,322,-0.5,-0.5,322
"18854",-0.5,"Native 33",34,"continuation","rp","continuation rp",8,0,272,272,-0.5,0.5,272
"18856",-0.5,"Native 33",36,"continuation","rp","continuation rp",6,0,188,188,-0.5,-0.5,188
"18858",-0.5,"Native 33",45,"continuation","rp","continuation rp",7,0,304,304,0.5,0.5,304
"18860",-0.5,"Native 33",32,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5,230
"18862",-0.5,"Native 33",26,"continuation","rp","continuation rp",8,0,286,286,-0.5,0.5,286
"18864",-0.5,"Native 33",29,"continuation","rp","continuation rp",7,0,398,398,0.5,0.5,398
"18865",-0.5,"Native 34",40,"continuation","rp","continuation rp",7,0,226,226,0.5,0.5,226
"18867",-0.5,"Native 34",29,"continuation","rp","continuation rp",8,0,236,236,-0.5,0.5,236
"18869",-0.5,"Native 34",45,"continuation","rp","continuation rp",8,0,437,437,-0.5,0.5,437
"18871",-0.5,"Native 34",32,"continuation","rp","continuation rp",7,0,264,264,0.5,0.5,264
"18873",-0.5,"Native 34",28,"continuation","rp","continuation rp",7,0,308,308,0.5,0.5,308
"18875",-0.5,"Native 34",44,"continuation","rp","continuation rp",7,0,211,211,0.5,0.5,211
"18877",-0.5,"Native 34",39,"continuation","rp","continuation rp",6,0,402,402,-0.5,-0.5,402
"18879",-0.5,"Native 34",43,"continuation","rp","continuation rp",6,0,6776,6776,-0.5,-0.5,NA
"18881",-0.5,"Native 34",25,"continuation","rp","continuation rp",8,0,183,183,-0.5,0.5,183
"18883",-0.5,"Native 34",31,"continuation","rp","continuation rp",6,0,292,292,-0.5,-0.5,292
"18885",-0.5,"Native 34",26,"continuation","rp","continuation rp",5,0,308,308,0.5,-0.5,308
"18887",-0.5,"Native 34",30,"continuation","rp","continuation rp",5,0,263,263,0.5,-0.5,263
"18889",-0.5,"Native 34",48,"continuation","rp","continuation rp",7,0,431,431,0.5,0.5,431
"18891",-0.5,"Native 34",41,"continuation","rp","continuation rp",8,0,176,176,-0.5,0.5,176
"18893",-0.5,"Native 34",27,"continuation","rp","continuation rp",6,0,274,274,-0.5,-0.5,274
"18895",-0.5,"Native 34",34,"continuation","rp","continuation rp",5,0,229,229,0.5,-0.5,229
"18897",-0.5,"Native 34",35,"continuation","rp","continuation rp",6,0,272,272,-0.5,-0.5,272
"18899",-0.5,"Native 34",37,"continuation","rp","continuation rp",8,0,189,189,-0.5,0.5,189
"18901",-0.5,"Native 34",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"18903",-0.5,"Native 34",36,"continuation","rp","continuation rp",7,0,410,410,0.5,0.5,410
"18905",-0.5,"Native 34",33,"continuation","rp","continuation rp",8,0,188,188,-0.5,0.5,188
"18907",-0.5,"Native 34",42,"continuation","rp","continuation rp",5,0,243,243,0.5,-0.5,243
"18909",-0.5,"Native 34",38,"continuation","rp","continuation rp",5,0,514,514,0.5,-0.5,514
"18911",-0.5,"Native 34",47,"continuation","rp","continuation rp",6,0,197,197,-0.5,-0.5,197
"18914",-0.5,"Native 35",38,"continuation","rp","continuation rp",5,0,484,484,0.5,-0.5,484
"18916",-0.5,"Native 35",48,"continuation","rp","continuation rp",7,0,560,560,0.5,0.5,560
"18918",-0.5,"Native 35",47,"continuation","rp","continuation rp",6,0,366,366,-0.5,-0.5,366
"18920",-0.5,"Native 35",32,"continuation","rp","continuation rp",7,0,212,212,0.5,0.5,212
"18922",-0.5,"Native 35",42,"continuation","rp","continuation rp",5,0,288,288,0.5,-0.5,288
"18924",-0.5,"Native 35",31,"continuation","rp","continuation rp",6,0,232,232,-0.5,-0.5,232
"18926",-0.5,"Native 35",40,"continuation","rp","continuation rp",7,0,286,286,0.5,0.5,286
"18928",-0.5,"Native 35",33,"continuation","rp","continuation rp",8,0,174,174,-0.5,0.5,174
"18930",-0.5,"Native 35",29,"continuation","rp","continuation rp",8,0,192,192,-0.5,0.5,192
"18932",-0.5,"Native 35",41,"continuation","rp","continuation rp",8,0,608,608,-0.5,0.5,608
"18934",-0.5,"Native 35",46,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5,180
"18936",-0.5,"Native 35",45,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5,244
"18938",-0.5,"Native 35",39,"continuation","rp","continuation rp",6,0,194,194,-0.5,-0.5,194
"18940",-0.5,"Native 35",28,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5,204
