"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"4903",-0.5,"Native 23",16,"reflexive","fp","reflexive fp",2,0,197,197,0.5,0.5,197
"4905",-0.5,"Native 23",19,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4907",-0.5,"Native 23",23,"reflexive","fp","reflexive fp",1,0,265,265,0.5,-0.5,265
"4909",-0.5,"Native 23",22,"reflexive","fp","reflexive fp",4,0,189,189,-0.5,0.5,189
"4911",-0.5,"Native 23",20,"reflexive","fp","reflexive fp",2,0,162,162,0.5,0.5,162
"4913",-0.5,"Native 23",5,"reflexive","fp","reflexive fp",3,0,137,137,-0.5,-0.5,137
"4915",-0.5,"Native 23",14,"reflexive","fp","reflexive fp",4,0,156,156,-0.5,0.5,156
"4917",-0.5,"Native 23",1,"reflexive","fp","reflexive fp",3,0,158,158,-0.5,-0.5,158
"4919",-0.5,"Native 23",8,"reflexive","fp","reflexive fp",2,0,171,171,0.5,0.5,171
"4921",-0.5,"Native 23",21,"reflexive","fp","reflexive fp",3,0,517,517,-0.5,-0.5,NA
"4923",-0.5,"Native 23",4,"reflexive","fp","reflexive fp",2,0,185,185,0.5,0.5,185
"4925",-0.5,"Native 23",7,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4927",-0.5,"Native 23",6,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4929",-0.5,"Native 23",24,"reflexive","fp","reflexive fp",2,0,216,216,0.5,0.5,216
"4931",-0.5,"Native 23",3,"reflexive","fp","reflexive fp",1,0,157,157,0.5,-0.5,157
"4933",-0.5,"Native 23",17,"reflexive","fp","reflexive fp",3,0,163,163,-0.5,-0.5,163
"4935",-0.5,"Native 23",10,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4937",-0.5,"Native 23",18,"reflexive","fp","reflexive fp",4,0,144,144,-0.5,0.5,144
"4939",-0.5,"Native 23",2,"reflexive","fp","reflexive fp",4,0,175,175,-0.5,0.5,175
"4941",-0.5,"Native 23",15,"reflexive","fp","reflexive fp",1,0,109,109,0.5,-0.5,109
"4943",-0.5,"Native 23",12,"reflexive","fp","reflexive fp",2,0,174,174,0.5,0.5,174
"4945",-0.5,"Native 24",3,"reflexive","fp","reflexive fp",4,0,235,235,-0.5,0.5,235
"4947",-0.5,"Native 24",7,"reflexive","fp","reflexive fp",4,0,227,227,-0.5,0.5,227
"4949",-0.5,"Native 24",22,"reflexive","fp","reflexive fp",3,0,184,184,-0.5,-0.5,184
"4951",-0.5,"Native 24",6,"reflexive","fp","reflexive fp",3,0,190,190,-0.5,-0.5,190
"4953",-0.5,"Native 24",12,"reflexive","fp","reflexive fp",1,0,189,189,0.5,-0.5,189
"4955",-0.5,"Native 24",18,"reflexive","fp","reflexive fp",3,0,207,207,-0.5,-0.5,207
"4957",-0.5,"Native 24",9,"reflexive","fp","reflexive fp",2,0,174,174,0.5,0.5,174
"4959",-0.5,"Native 24",24,"reflexive","fp","reflexive fp",1,0,172,172,0.5,-0.5,172
"4961",-0.5,"Native 24",1,"reflexive","fp","reflexive fp",2,0,226,226,0.5,0.5,226
"4963",-0.5,"Native 24",13,"reflexive","fp","reflexive fp",2,0,177,177,0.5,0.5,177
"4965",-0.5,"Native 24",19,"reflexive","fp","reflexive fp",4,0,201,201,-0.5,0.5,201
"4967",-0.5,"Native 24",5,"reflexive","fp","reflexive fp",2,0,297,297,0.5,0.5,297
"4969",-0.5,"Native 24",14,"reflexive","fp","reflexive fp",3,0,204,204,-0.5,-0.5,204
"4971",-0.5,"Native 24",20,"reflexive","fp","reflexive fp",1,0,186,186,0.5,-0.5,186
"4973",-0.5,"Native 24",4,"reflexive","fp","reflexive fp",1,0,183,183,0.5,-0.5,183
"4975",-0.5,"Native 24",21,"reflexive","fp","reflexive fp",2,0,192,192,0.5,0.5,192
"4977",-0.5,"Native 24",16,"reflexive","fp","reflexive fp",1,0,248,248,0.5,-0.5,248
"4979",-0.5,"Native 24",15,"reflexive","fp","reflexive fp",4,0,267,267,-0.5,0.5,267
"4981",-0.5,"Native 24",2,"reflexive","fp","reflexive fp",3,0,274,274,-0.5,-0.5,274
"4983",-0.5,"Native 24",11,"reflexive","fp","reflexive fp",4,0,351,351,-0.5,0.5,351
"4985",-0.5,"Native 24",10,"reflexive","fp","reflexive fp",3,0,196,196,-0.5,-0.5,196
"4987",-0.5,"Native 24",8,"reflexive","fp","reflexive fp",1,0,178,178,0.5,-0.5,178
"4989",-0.5,"Native 24",17,"reflexive","fp","reflexive fp",2,0,191,191,0.5,0.5,191
"4991",-0.5,"Native 24",23,"reflexive","fp","reflexive fp",4,0,382,382,-0.5,0.5,382
"4993",-0.5,"Native 25",16,"reflexive","fp","reflexive fp",2,0,219,219,0.5,0.5,219
"4995",-0.5,"Native 25",21,"reflexive","fp","reflexive fp",3,0,379,379,-0.5,-0.5,379
"4997",-0.5,"Native 25",10,"reflexive","fp","reflexive fp",4,0,174,174,-0.5,0.5,174
"4999",-0.5,"Native 25",6,"reflexive","fp","reflexive fp",4,0,329,329,-0.5,0.5,329
"5001",-0.5,"Native 25",1,"reflexive","fp","reflexive fp",3,0,160,160,-0.5,-0.5,160
"5003",-0.5,"Native 25",23,"reflexive","fp","reflexive fp",1,0,324,324,0.5,-0.5,324
"5005",-0.5,"Native 25",19,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5007",-0.5,"Native 25",20,"reflexive","fp","reflexive fp",2,0,200,200,0.5,0.5,200
"5009",-0.5,"Native 25",9,"reflexive","fp","reflexive fp",3,0,231,231,-0.5,-0.5,231
"5011",-0.5,"Native 25",15,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5013",-0.5,"Native 25",12,"reflexive","fp","reflexive fp",2,0,265,265,0.5,0.5,265
"5015",-0.5,"Native 25",13,"reflexive","fp","reflexive fp",3,0,173,173,-0.5,-0.5,173
"5017",-0.5,"Native 25",8,"reflexive","fp","reflexive fp",2,0,284,284,0.5,0.5,284
"5019",-0.5,"Native 25",17,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5021",-0.5,"Native 25",5,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5023",-0.5,"Native 25",18,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5025",-0.5,"Native 25",24,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5027",-0.5,"Native 25",14,"reflexive","fp","reflexive fp",4,0,159,159,-0.5,0.5,159
"5029",-0.5,"Native 25",7,"reflexive","fp","reflexive fp",1,0,391,391,0.5,-0.5,391
"5031",-0.5,"Native 25",2,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5033",-0.5,"Native 25",4,"reflexive","fp","reflexive fp",2,0,178,178,0.5,0.5,178
"5035",-0.5,"Native 25",3,"reflexive","fp","reflexive fp",1,0,164,164,0.5,-0.5,164
"5037",-0.5,"Native 25",22,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5039",-0.5,"Native 25",11,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5042",-0.5,"Native 26",19,"reflexive","fp","reflexive fp",2,0,367,367,0.5,0.5,367
"5044",-0.5,"Native 26",2,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5046",-0.5,"Native 26",4,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5048",-0.5,"Native 26",21,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5050",-0.5,"Native 26",14,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5052",-0.5,"Native 26",1,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5054",-0.5,"Native 26",13,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5056",-0.5,"Native 26",24,"reflexive","fp","reflexive fp",3,0,215,215,-0.5,-0.5,215
"5058",-0.5,"Native 26",23,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5060",-0.5,"Native 26",20,"reflexive","fp","reflexive fp",3,0,212,212,-0.5,-0.5,212
"5062",-0.5,"Native 26",9,"reflexive","fp","reflexive fp",4,0,201,201,-0.5,0.5,201
"5064",-0.5,"Native 26",15,"reflexive","fp","reflexive fp",2,0,447,447,0.5,0.5,447
"5066",-0.5,"Native 26",6,"reflexive","fp","reflexive fp",1,0,160,160,0.5,-0.5,160
"5068",-0.5,"Native 26",8,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5070",-0.5,"Native 26",18,"reflexive","fp","reflexive fp",1,0,155,155,0.5,-0.5,155
"5072",-0.5,"Native 26",22,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5074",-0.5,"Native 26",10,"reflexive","fp","reflexive fp",1,0,173,173,0.5,-0.5,173
"5076",-0.5,"Native 26",5,"reflexive","fp","reflexive fp",4,0,303,303,-0.5,0.5,303
"5078",-0.5,"Native 26",7,"reflexive","fp","reflexive fp",2,0,193,193,0.5,0.5,193
"5080",-0.5,"Native 26",17,"reflexive","fp","reflexive fp",4,0,178,178,-0.5,0.5,178
"5082",-0.5,"Native 26",11,"reflexive","fp","reflexive fp",2,0,208,208,0.5,0.5,208
"5084",-0.5,"Native 26",16,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5086",-0.5,"Native 26",3,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5088",-0.5,"Native 26",12,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5090",-0.5,"Native 27",7,"reflexive","fp","reflexive fp",3,0,167,167,-0.5,-0.5,167
"5092",-0.5,"Native 27",2,"reflexive","fp","reflexive fp",2,0,312,312,0.5,0.5,312
"5094",-0.5,"Native 27",17,"reflexive","fp","reflexive fp",1,0,137,137,0.5,-0.5,137
"5096",-0.5,"Native 27",6,"reflexive","fp","reflexive fp",2,0,116,116,0.5,0.5,116
"5098",-0.5,"Native 27",11,"reflexive","fp","reflexive fp",3,0,391,391,-0.5,-0.5,391
"5100",-0.5,"Native 27",15,"reflexive","fp","reflexive fp",3,0,152,152,-0.5,-0.5,152
"5102",-0.5,"Native 27",1,"reflexive","fp","reflexive fp",1,0,162,162,0.5,-0.5,162
"5104",-0.5,"Native 27",12,"reflexive","fp","reflexive fp",4,0,244,244,-0.5,0.5,244
"5106",-0.5,"Native 27",4,"reflexive","fp","reflexive fp",4,0,216,216,-0.5,0.5,216
"5108",-0.5,"Native 27",13,"reflexive","fp","reflexive fp",1,0,145,145,0.5,-0.5,145
"5110",-0.5,"Native 27",23,"reflexive","fp","reflexive fp",3,0,154,154,-0.5,-0.5,154
"5112",-0.5,"Native 27",3,"reflexive","fp","reflexive fp",3,0,282,282,-0.5,-0.5,282
"5114",-0.5,"Native 27",5,"reflexive","fp","reflexive fp",1,0,236,236,0.5,-0.5,236
"5116",-0.5,"Native 27",18,"reflexive","fp","reflexive fp",2,0,187,187,0.5,0.5,187
"5118",-0.5,"Native 27",21,"reflexive","fp","reflexive fp",1,0,409,409,0.5,-0.5,409
"5120",-0.5,"Native 27",9,"reflexive","fp","reflexive fp",1,0,244,244,0.5,-0.5,244
"5122",-0.5,"Native 27",20,"reflexive","fp","reflexive fp",4,0,241,241,-0.5,0.5,241
"5124",-0.5,"Native 27",22,"reflexive","fp","reflexive fp",2,0,1293,1293,0.5,0.5,NA
"5126",-0.5,"Native 27",14,"reflexive","fp","reflexive fp",2,0,280,280,0.5,0.5,280
"5128",-0.5,"Native 27",24,"reflexive","fp","reflexive fp",4,0,197,197,-0.5,0.5,197
"5130",-0.5,"Native 27",8,"reflexive","fp","reflexive fp",4,0,246,246,-0.5,0.5,246
"5132",-0.5,"Native 27",10,"reflexive","fp","reflexive fp",2,0,221,221,0.5,0.5,221
"5134",-0.5,"Native 27",16,"reflexive","fp","reflexive fp",4,0,210,210,-0.5,0.5,210
"5136",-0.5,"Native 27",19,"reflexive","fp","reflexive fp",3,0,191,191,-0.5,-0.5,191
"5138",-0.5,"Native 28",1,"reflexive","fp","reflexive fp",2,0,150,150,0.5,0.5,150
"5140",-0.5,"Native 28",8,"reflexive","fp","reflexive fp",1,0,154,154,0.5,-0.5,154
"5142",-0.5,"Native 28",9,"reflexive","fp","reflexive fp",2,0,120,120,0.5,0.5,120
"5144",-0.5,"Native 28",13,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5146",-0.5,"Native 28",18,"reflexive","fp","reflexive fp",3,0,176,176,-0.5,-0.5,176
"5148",-0.5,"Native 28",4,"reflexive","fp","reflexive fp",1,0,154,154,0.5,-0.5,154
"5150",-0.5,"Native 28",12,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5152",-0.5,"Native 28",7,"reflexive","fp","reflexive fp",4,0,182,182,-0.5,0.5,182
"5154",-0.5,"Native 28",2,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5156",-0.5,"Native 28",10,"reflexive","fp","reflexive fp",3,0,182,182,-0.5,-0.5,182
"5158",-0.5,"Native 28",22,"reflexive","fp","reflexive fp",3,0,272,272,-0.5,-0.5,272
"5160",-0.5,"Native 28",17,"reflexive","fp","reflexive fp",2,0,168,168,0.5,0.5,168
"5162",-0.5,"Native 28",11,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5164",-0.5,"Native 28",20,"reflexive","fp","reflexive fp",1,0,148,148,0.5,-0.5,148
"5166",-0.5,"Native 28",15,"reflexive","fp","reflexive fp",4,0,274,274,-0.5,0.5,274
"5168",-0.5,"Native 28",23,"reflexive","fp","reflexive fp",4,0,118,118,-0.5,0.5,118
"5170",-0.5,"Native 28",19,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5172",-0.5,"Native 28",24,"reflexive","fp","reflexive fp",1,0,276,276,0.5,-0.5,276
"5174",-0.5,"Native 28",5,"reflexive","fp","reflexive fp",2,0,128,128,0.5,0.5,128
"5176",-0.5,"Native 28",14,"reflexive","fp","reflexive fp",3,0,154,154,-0.5,-0.5,154
"5178",-0.5,"Native 28",16,"reflexive","fp","reflexive fp",1,0,100,100,0.5,-0.5,100
"5180",-0.5,"Native 28",3,"reflexive","fp","reflexive fp",4,0,190,190,-0.5,0.5,190
"5182",-0.5,"Native 28",21,"reflexive","fp","reflexive fp",2,0,164,164,0.5,0.5,164
"5184",-0.5,"Native 28",6,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5185",-0.5,"Native 29",21,"reflexive","fp","reflexive fp",3,0,244,244,-0.5,-0.5,244
"5187",-0.5,"Native 29",19,"reflexive","fp","reflexive fp",1,0,178,178,0.5,-0.5,178
"5189",-0.5,"Native 29",17,"reflexive","fp","reflexive fp",3,0,174,174,-0.5,-0.5,174
"5191",-0.5,"Native 29",13,"reflexive","fp","reflexive fp",3,0,282,282,-0.5,-0.5,282
"5193",-0.5,"Native 29",2,"reflexive","fp","reflexive fp",4,0,210,210,-0.5,0.5,210
"5195",-0.5,"Native 29",12,"reflexive","fp","reflexive fp",2,0,204,204,0.5,0.5,204
"5197",-0.5,"Native 29",15,"reflexive","fp","reflexive fp",1,0,202,202,0.5,-0.5,202
"5199",-0.5,"Native 29",4,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5201",-0.5,"Native 29",24,"reflexive","fp","reflexive fp",2,0,312,312,0.5,0.5,312
"5203",-0.5,"Native 29",3,"reflexive","fp","reflexive fp",1,0,152,152,0.5,-0.5,152
"5205",-0.5,"Native 29",9,"reflexive","fp","reflexive fp",3,0,140,140,-0.5,-0.5,140
"5207",-0.5,"Native 29",7,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5209",-0.5,"Native 29",11,"reflexive","fp","reflexive fp",1,0,210,210,0.5,-0.5,210
"5211",-0.5,"Native 29",16,"reflexive","fp","reflexive fp",2,0,244,244,0.5,0.5,244
"5213",-0.5,"Native 29",23,"reflexive","fp","reflexive fp",1,0,178,178,0.5,-0.5,178
"5215",-0.5,"Native 29",14,"reflexive","fp","reflexive fp",4,0,234,234,-0.5,0.5,234
"5217",-0.5,"Native 29",18,"reflexive","fp","reflexive fp",4,0,230,230,-0.5,0.5,230
"5219",-0.5,"Native 29",1,"reflexive","fp","reflexive fp",3,0,180,180,-0.5,-0.5,180
"5221",-0.5,"Native 29",22,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5223",-0.5,"Native 29",8,"reflexive","fp","reflexive fp",2,0,160,160,0.5,0.5,160
"5225",-0.5,"Native 29",6,"reflexive","fp","reflexive fp",4,0,182,182,-0.5,0.5,182
"5227",-0.5,"Native 29",5,"reflexive","fp","reflexive fp",3,0,184,184,-0.5,-0.5,184
"5229",-0.5,"Native 29",20,"reflexive","fp","reflexive fp",2,0,236,236,0.5,0.5,236
"5231",-0.5,"Native 29",10,"reflexive","fp","reflexive fp",4,0,230,230,-0.5,0.5,230
"5233",-0.5,"Native 30",6,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5235",-0.5,"Native 30",13,"reflexive","fp","reflexive fp",4,0,318,318,-0.5,0.5,318
"5237",-0.5,"Native 30",20,"reflexive","fp","reflexive fp",3,0,138,138,-0.5,-0.5,138
"5239",-0.5,"Native 30",18,"reflexive","fp","reflexive fp",1,0,232,232,0.5,-0.5,232
"5241",-0.5,"Native 30",5,"reflexive","fp","reflexive fp",4,0,118,118,-0.5,0.5,118
"5243",-0.5,"Native 30",17,"reflexive","fp","reflexive fp",4,0,138,138,-0.5,0.5,138
"5245",-0.5,"Native 30",2,"reflexive","fp","reflexive fp",1,0,148,148,0.5,-0.5,148
"5247",-0.5,"Native 30",11,"reflexive","fp","reflexive fp",2,0,130,130,0.5,0.5,130
"5249",-0.5,"Native 30",14,"reflexive","fp","reflexive fp",1,0,178,178,0.5,-0.5,178
"5251",-0.5,"Native 30",4,"reflexive","fp","reflexive fp",3,0,140,140,-0.5,-0.5,140
"5253",-0.5,"Native 30",15,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5255",-0.5,"Native 30",9,"reflexive","fp","reflexive fp",4,0,252,252,-0.5,0.5,252
"5257",-0.5,"Native 30",10,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5259",-0.5,"Native 30",24,"reflexive","fp","reflexive fp",3,0,164,164,-0.5,-0.5,164
"5261",-0.5,"Native 30",21,"reflexive","fp","reflexive fp",4,0,170,170,-0.5,0.5,170
"5263",-0.5,"Native 30",19,"reflexive","fp","reflexive fp",2,0,176,176,0.5,0.5,176
"5265",-0.5,"Native 30",12,"reflexive","fp","reflexive fp",3,0,158,158,-0.5,-0.5,158
"5267",-0.5,"Native 30",23,"reflexive","fp","reflexive fp",2,0,474,474,0.5,0.5,474
"5269",-0.5,"Native 30",7,"reflexive","fp","reflexive fp",2,0,320,320,0.5,0.5,320
"5271",-0.5,"Native 30",1,"reflexive","fp","reflexive fp",4,0,174,174,-0.5,0.5,174
"5273",-0.5,"Native 30",8,"reflexive","fp","reflexive fp",3,0,88,88,-0.5,-0.5,88
"5275",-0.5,"Native 30",22,"reflexive","fp","reflexive fp",1,0,170,170,0.5,-0.5,170
"5277",-0.5,"Native 30",16,"reflexive","fp","reflexive fp",3,0,146,146,-0.5,-0.5,146
"5279",-0.5,"Native 30",3,"reflexive","fp","reflexive fp",2,0,164,164,0.5,0.5,164
"5282",-0.5,"Native 31",21,"reflexive","fp","reflexive fp",1,0,202,202,0.5,-0.5,202
"5284",-0.5,"Native 31",14,"reflexive","fp","reflexive fp",2,0,378,378,0.5,0.5,378
"5286",-0.5,"Native 31",16,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5288",-0.5,"Native 31",4,"reflexive","fp","reflexive fp",4,0,230,230,-0.5,0.5,230
"5290",-0.5,"Native 31",15,"reflexive","fp","reflexive fp",3,0,202,202,-0.5,-0.5,202
"5292",-0.5,"Native 31",1,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5294",-0.5,"Native 31",22,"reflexive","fp","reflexive fp",2,0,220,220,0.5,0.5,220
"5296",-0.5,"Native 31",8,"reflexive","fp","reflexive fp",4,0,216,216,-0.5,0.5,216
"5298",-0.5,"Native 31",13,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5300",-0.5,"Native 31",2,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5302",-0.5,"Native 31",24,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5304",-0.5,"Native 31",5,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5306",-0.5,"Native 31",10,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5308",-0.5,"Native 31",6,"reflexive","fp","reflexive fp",2,0,278,278,0.5,0.5,278
"5310",-0.5,"Native 31",11,"reflexive","fp","reflexive fp",3,0,174,174,-0.5,-0.5,174
"5312",-0.5,"Native 31",23,"reflexive","fp","reflexive fp",3,0,212,212,-0.5,-0.5,212
"5314",-0.5,"Native 31",9,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5316",-0.5,"Native 31",20,"reflexive","fp","reflexive fp",4,0,166,166,-0.5,0.5,166
"5318",-0.5,"Native 31",7,"reflexive","fp","reflexive fp",3,0,182,182,-0.5,-0.5,182
"5320",-0.5,"Native 31",18,"reflexive","fp","reflexive fp",2,0,176,176,0.5,0.5,176
"5322",-0.5,"Native 31",3,"reflexive","fp","reflexive fp",3,0,160,160,-0.5,-0.5,160
"5324",-0.5,"Native 31",17,"reflexive","fp","reflexive fp",1,0,164,164,0.5,-0.5,164
"5326",-0.5,"Native 31",19,"reflexive","fp","reflexive fp",3,0,174,174,-0.5,-0.5,174
"5328",-0.5,"Native 31",12,"reflexive","fp","reflexive fp",4,0,130,130,-0.5,0.5,130
"5329",-0.5,"Native 32",19,"reflexive","fp","reflexive fp",4,0,142,142,-0.5,0.5,142
"5331",-0.5,"Native 32",20,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5333",-0.5,"Native 32",9,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5335",-0.5,"Native 32",4,"reflexive","fp","reflexive fp",1,0,102,102,0.5,-0.5,102
"5337",-0.5,"Native 32",10,"reflexive","fp","reflexive fp",3,0,120,120,-0.5,-0.5,120
"5339",-0.5,"Native 32",12,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"5341",-0.5,"Native 32",7,"reflexive","fp","reflexive fp",4,0,126,126,-0.5,0.5,126
"5343",-0.5,"Native 32",11,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5345",-0.5,"Native 32",8,"reflexive","fp","reflexive fp",1,0,114,114,0.5,-0.5,114
"5347",-0.5,"Native 32",18,"reflexive","fp","reflexive fp",3,0,148,148,-0.5,-0.5,148
"5349",-0.5,"Native 32",14,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"5351",-0.5,"Native 32",2,"reflexive","fp","reflexive fp",3,0,150,150,-0.5,-0.5,150
"5353",-0.5,"Native 32",15,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"5355",-0.5,"Native 32",17,"reflexive","fp","reflexive fp",2,0,118,118,0.5,0.5,118
"5357",-0.5,"Native 32",5,"reflexive","fp","reflexive fp",2,0,124,124,0.5,0.5,124
"5359",-0.5,"Native 32",22,"reflexive","fp","reflexive fp",3,0,150,150,-0.5,-0.5,150
"5361",-0.5,"Native 32",24,"reflexive","fp","reflexive fp",1,0,188,188,0.5,-0.5,188
"5363",-0.5,"Native 32",21,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5365",-0.5,"Native 32",1,"reflexive","fp","reflexive fp",2,0,132,132,0.5,0.5,132
"5367",-0.5,"Native 32",16,"reflexive","fp","reflexive fp",1,0,146,146,0.5,-0.5,146
"5369",-0.5,"Native 32",6,"reflexive","fp","reflexive fp",3,0,136,136,-0.5,-0.5,136
"5371",-0.5,"Native 32",13,"reflexive","fp","reflexive fp",2,0,162,162,0.5,0.5,162
"5373",-0.5,"Native 32",3,"reflexive","fp","reflexive fp",4,0,144,144,-0.5,0.5,144
"5375",-0.5,"Native 32",23,"reflexive","fp","reflexive fp",4,0,152,152,-0.5,0.5,152
"5377",-0.5,"Native 33",4,"reflexive","fp","reflexive fp",2,0,164,164,0.5,0.5,164
"5379",-0.5,"Native 33",2,"reflexive","fp","reflexive fp",4,0,272,272,-0.5,0.5,272
"5381",-0.5,"Native 33",16,"reflexive","fp","reflexive fp",2,0,200,200,0.5,0.5,200
"5383",-0.5,"Native 33",11,"reflexive","fp","reflexive fp",1,0,302,302,0.5,-0.5,302
"5385",-0.5,"Native 33",1,"reflexive","fp","reflexive fp",3,0,158,158,-0.5,-0.5,158
"5387",-0.5,"Native 33",15,"reflexive","fp","reflexive fp",1,0,338,338,0.5,-0.5,338
"5389",-0.5,"Native 33",23,"reflexive","fp","reflexive fp",1,0,224,224,0.5,-0.5,224
"5391",-0.5,"Native 33",20,"reflexive","fp","reflexive fp",2,0,360,360,0.5,0.5,360
"5393",-0.5,"Native 33",7,"reflexive","fp","reflexive fp",1,0,228,228,0.5,-0.5,228
"5395",-0.5,"Native 33",3,"reflexive","fp","reflexive fp",1,0,308,308,0.5,-0.5,308
"5397",-0.5,"Native 33",12,"reflexive","fp","reflexive fp",2,0,172,172,0.5,0.5,172
"5399",-0.5,"Native 33",24,"reflexive","fp","reflexive fp",2,0,162,162,0.5,0.5,162
"5401",-0.5,"Native 33",14,"reflexive","fp","reflexive fp",4,0,194,194,-0.5,0.5,194
"5403",-0.5,"Native 33",18,"reflexive","fp","reflexive fp",4,0,152,152,-0.5,0.5,152
"5405",-0.5,"Native 33",6,"reflexive","fp","reflexive fp",4,0,270,270,-0.5,0.5,270
"5407",-0.5,"Native 33",21,"reflexive","fp","reflexive fp",3,0,172,172,-0.5,-0.5,172
"5409",-0.5,"Native 33",13,"reflexive","fp","reflexive fp",3,0,202,202,-0.5,-0.5,202
"5411",-0.5,"Native 33",9,"reflexive","fp","reflexive fp",3,0,252,252,-0.5,-0.5,252
"5413",-0.5,"Native 33",10,"reflexive","fp","reflexive fp",4,0,146,146,-0.5,0.5,146
"5415",-0.5,"Native 33",19,"reflexive","fp","reflexive fp",1,0,194,194,0.5,-0.5,194
"5417",-0.5,"Native 33",22,"reflexive","fp","reflexive fp",4,0,302,302,-0.5,0.5,302
"5419",-0.5,"Native 33",8,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"5421",-0.5,"Native 33",17,"reflexive","fp","reflexive fp",3,0,170,170,-0.5,-0.5,170
"5423",-0.5,"Native 33",5,"reflexive","fp","reflexive fp",3,0,196,196,-0.5,-0.5,196
"5426",-0.5,"Native 34",16,"reflexive","fp","reflexive fp",3,0,242,242,-0.5,-0.5,242
"5428",-0.5,"Native 34",14,"reflexive","fp","reflexive fp",1,0,228,228,0.5,-0.5,228
"5430",-0.5,"Native 34",1,"reflexive","fp","reflexive fp",4,0,220,220,-0.5,0.5,220
"5432",-0.5,"Native 34",24,"reflexive","fp","reflexive fp",3,0,231,231,-0.5,-0.5,231
"5434",-0.5,"Native 34",5,"reflexive","fp","reflexive fp",4,0,523,523,-0.5,0.5,523
